Id,target
0,A
1,H
2,A
3,A
4,H
5,A
6,A
7,A
8,A
9,H
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,H
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,A
44,A
45,A
46,A
47,A
48,A
49,A
50,A
51,A
52,A
53,A
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,A
63,A
64,A
65,A
66,A
67,A
68,A
69,A
70,A
71,A
72,A
73,A
74,B
75,A
76,A
77,A
78,A
79,A
80,A
81,H
82,I
83,A
84,A
85,A
86,A
87,A
88,A
89,D
90,A
91,A
92,A
93,A
94,A
95,A
96,A
97,A
98,A
99,A
100,A
101,A
102,A
103,A
104,A
105,A
106,A
107,A
108,A
109,A
110,A
111,A
112,A
113,A
114,A
115,A
116,A
117,A
118,A
119,A
120,A
121,A
122,A
123,A
124,A
125,A
126,A
127,A
128,A
129,A
130,A
131,A
132,A
133,A
134,A
135,A
136,A
137,A
138,A
139,A
140,A
141,A
142,A
143,A
144,A
145,A
146,E
147,A
148,A
149,A
150,A
151,A
152,A
153,A
154,A
155,A
156,A
157,A
158,A
159,A
160,A
161,A
162,A
163,A
164,A
165,A
166,A
167,A
168,A
169,A
170,A
171,A
172,A
173,A
174,A
175,A
176,A
177,D
178,A
179,A
180,A
181,F
182,A
183,A
184,A
185,A
186,A
187,A
188,A
189,A
190,A
191,A
192,A
193,A
194,A
195,A
196,A
197,A
198,A
199,H
200,A
201,A
202,A
203,A
204,A
205,A
206,A
207,A
208,A
209,A
210,A
211,H
212,A
213,A
214,A
215,A
216,A
217,A
218,A
219,A
220,A
221,A
222,A
223,A
224,A
225,A
226,A
227,A
228,A
229,A
230,A
231,A
232,A
233,A
234,A
235,A
236,A
237,A
238,A
239,B
240,A
241,A
242,A
243,A
244,A
245,A
246,A
247,B
248,H
249,A
250,A
251,A
252,A
253,A
254,A
255,A
256,A
257,A
258,A
259,A
260,A
261,A
262,A
263,A
264,A
265,A
266,A
267,A
268,A
269,A
270,A
271,A
272,A
273,A
274,H
275,A
276,A
277,A
278,A
279,A
280,A
281,A
282,A
283,A
284,A
285,A
286,A
287,A
288,A
289,A
290,A
291,A
292,A
293,D
294,D
295,A
296,A
297,A
298,A
299,A
300,A
301,A
302,A
303,A
304,A
305,H
306,H
307,A
308,A
309,A
310,A
311,H
312,A
313,A
314,A
315,A
316,A
317,A
318,A
319,A
320,A
321,H
322,A
323,A
324,A
325,A
326,A
327,A
328,A
329,A
330,A
331,A
332,A
333,A
334,A
335,A
336,I
337,A
338,J
339,I
340,J
341,A
342,A
343,A
344,A
345,H
346,A
347,A
348,A
349,A
350,A
351,A
352,A
353,A
354,A
355,A
356,A
357,A
358,A
359,A
360,A
361,A
362,A
363,A
364,A
365,A
366,A
367,A
368,A
369,A
370,A
371,A
372,A
373,A
374,A
375,A
376,A
377,A
378,A
379,A
380,A
381,F
382,A
383,A
384,A
385,A
386,A
387,A
388,D
389,A
390,A
391,A
392,A
393,A
394,A
395,H
396,A
397,A
398,A
399,A
400,A
401,I
402,A
403,A
404,A
405,A
406,A
407,A
408,A
409,A
410,A
411,A
412,A
413,A
414,A
415,A
416,A
417,A
418,A
419,A
420,A
421,A
422,A
423,A
424,A
425,A
426,A
427,A
428,A
429,A
430,A
431,A
432,A
433,A
434,A
435,J
436,A
437,A
438,A
439,A
440,A
441,A
442,A
443,A
444,A
445,A
446,H
447,A
448,A
449,A
450,A
451,A
452,A
453,A
454,G
455,A
456,A
457,A
458,A
459,A
460,A
461,A
462,D
463,A
464,A
465,A
466,A
467,A
468,H
469,A
470,H
471,A
472,A
473,A
474,A
475,A
476,A
477,A
478,A
479,A
480,A
481,A
482,A
483,A
484,A
485,A
486,A
487,A
488,A
489,A
490,A
491,A
492,A
493,A
494,A
495,A
496,A
497,A
498,A
499,A
500,A
501,A
502,A
503,A
504,A
505,A
506,A
507,A
508,A
509,A
510,A
511,A
512,A
513,A
514,A
515,A
516,A
517,A
518,A
519,A
520,A
521,A
522,A
523,A
524,A
525,A
526,G
527,A
528,A
529,A
530,A
531,A
532,A
533,A
534,A
535,A
536,A
537,I
538,A
539,A
540,A
541,A
542,A
543,A
544,A
545,A
546,A
547,A
548,A
549,A
550,A
551,A
552,A
553,A
554,A
555,A
556,A
557,A
558,A
559,A
560,A
561,A
562,A
563,I
564,A
565,A
566,A
567,A
568,A
569,A
570,A
571,A
572,A
573,A
574,A
575,H
576,A
577,A
578,A
579,D
580,A
581,A
582,A
583,A
584,A
585,A
586,A
587,A
588,A
589,A
590,A
591,A
592,A
593,A
594,A
595,A
596,A
597,A
598,A
599,A
600,A
601,A
602,A
603,A
604,A
605,H
606,A
607,A
608,A
609,A
610,A
611,A
612,A
613,A
614,A
615,A
616,A
617,A
618,A
619,A
620,A
621,A
622,A
623,A
624,A
625,A
626,J
627,A
628,A
629,A
630,A
631,A
632,D
633,A
634,A
635,A
636,A
637,A
638,A
639,A
640,A
641,A
642,A
643,A
644,A
645,A
646,A
647,A
648,D
649,A
650,A
651,A
652,A
653,A
654,A
655,A
656,A
657,A
658,A
659,A
660,A
661,A
662,A
663,A
664,A
665,A
666,A
667,A
668,A
669,A
670,A
671,A
672,A
673,A
674,A
675,A
676,A
677,A
678,A
679,A
680,H
681,A
682,A
683,A
684,A
685,A
686,A
687,A
688,A
689,A
690,A
691,A
692,A
693,A
694,A
695,A
696,A
697,A
698,A
699,A
700,A
701,A
702,A
703,A
704,A
705,A
706,B
707,A
708,A
709,A
710,A
711,A
712,A
713,A
714,A
715,A
716,A
717,A
718,A
719,A
720,A
721,A
722,A
723,A
724,A
725,A
726,A
727,A
728,A
729,A
730,A
731,A
732,A
733,A
734,A
735,A
736,A
737,A
738,A
739,A
740,D
741,D
742,A
743,A
744,A
745,A
746,A
747,A
748,H
749,A
750,A
751,A
752,A
753,A
754,A
755,A
756,A
757,A
758,A
759,A
760,A
761,A
762,A
763,A
764,A
765,A
766,A
767,A
768,A
769,A
770,A
771,A
772,A
773,A
774,A
775,A
776,A
777,A
778,A
779,A
780,A
781,A
782,A
783,A
784,A
785,A
786,A
787,A
788,A
789,A
790,A
791,A
792,A
793,A
794,A
795,A
796,A
797,A
798,A
799,A
800,A
801,A
802,A
803,A
804,A
805,A
806,A
807,H
808,A
809,A
810,A
811,A
812,A
813,A
814,A
815,A
816,A
817,A
818,A
819,H
820,A
821,A
822,H
823,H
824,A
825,A
826,A
827,A
828,A
829,A
830,A
831,A
832,A
833,A
834,A
835,A
836,A
837,A
838,A
839,A
840,A
841,A
842,A
843,A
844,A
845,A
846,A
847,A
848,A
849,B
850,A
851,A
852,A
853,A
854,A
855,A
856,A
857,D
858,A
859,A
860,A
861,A
862,A
863,A
864,A
865,A
866,A
867,A
868,A
869,A
870,A
871,G
872,A
873,A
874,H
875,A
876,A
877,A
878,A
879,D
880,A
881,A
882,A
883,A
884,A
885,A
886,A
887,A
888,A
889,A
890,A
891,A
892,A
893,A
894,A
895,A
896,A
897,A
898,A
899,A
900,C
901,A
902,A
903,A
904,A
905,A
906,A
907,A
908,A
909,A
910,A
911,A
912,A
913,A
914,A
915,A
916,G
917,A
918,A
919,A
920,A
921,A
922,A
923,A
924,A
925,A
926,A
927,A
928,A
929,A
930,A
931,D
932,A
933,A
934,A
935,A
936,B
937,B
938,B
939,B
940,B
941,B
942,E
943,E
944,D
945,E
946,B
947,B
948,B
949,B
950,B
951,B
952,B
953,B
954,B
955,H
956,B
957,B
958,B
959,B
960,B
961,B
962,B
963,B
964,B
965,B
966,B
967,B
968,B
969,B
970,B
971,B
972,B
973,B
974,B
975,B
976,B
977,B
978,B
979,B
980,B
981,B
982,B
983,B
984,B
985,B
986,B
987,B
988,B
989,B
990,B
991,B
992,B
993,B
994,B
995,B
996,B
997,B
998,B
999,B
1000,B
1001,B
1002,B
1003,B
1004,B
1005,B
1006,B
1007,B
1008,B
1009,B
1010,B
1011,I
1012,B
1013,B
1014,B
1015,E
1016,B
1017,B
1018,B
1019,B
1020,B
1021,B
1022,B
1023,B
1024,B
1025,D
1026,B
1027,B
1028,B
1029,B
1030,B
1031,B
1032,B
1033,B
1034,B
1035,J
1036,B
1037,D
1038,B
1039,B
1040,B
1041,B
1042,B
1043,B
1044,B
1045,B
1046,B
1047,B
1048,B
1049,B
1050,B
1051,B
1052,B
1053,B
1054,B
1055,B
1056,B
1057,B
1058,B
1059,B
1060,B
1061,B
1062,B
1063,B
1064,B
1065,B
1066,B
1067,B
1068,B
1069,B
1070,B
1071,B
1072,B
1073,B
1074,B
1075,B
1076,B
1077,B
1078,B
1079,B
1080,H
1081,B
1082,B
1083,B
1084,B
1085,B
1086,B
1087,B
1088,B
1089,B
1090,B
1091,B
1092,B
1093,B
1094,B
1095,B
1096,B
1097,B
1098,B
1099,B
1100,B
1101,G
1102,B
1103,B
1104,B
1105,B
1106,B
1107,B
1108,B
1109,B
1110,B
1111,B
1112,B
1113,D
1114,B
1115,B
1116,D
1117,B
1118,B
1119,B
1120,B
1121,B
1122,B
1123,B
1124,B
1125,B
1126,B
1127,B
1128,B
1129,B
1130,B
1131,B
1132,B
1133,B
1134,B
1135,B
1136,B
1137,B
1138,B
1139,B
1140,B
1141,B
1142,E
1143,B
1144,B
1145,B
1146,B
1147,B
1148,B
1149,B
1150,B
1151,B
1152,B
1153,B
1154,B
1155,B
1156,B
1157,B
1158,B
1159,B
1160,B
1161,B
1162,B
1163,B
1164,B
1165,B
1166,B
1167,B
1168,B
1169,B
1170,B
1171,B
1172,B
1173,B
1174,B
1175,B
1176,B
1177,B
1178,B
1179,B
1180,B
1181,B
1182,B
1183,B
1184,B
1185,B
1186,B
1187,B
1188,H
1189,B
1190,B
1191,B
1192,B
1193,B
1194,B
1195,B
1196,E
1197,B
1198,B
1199,B
1200,B
1201,B
1202,B
1203,B
1204,B
1205,B
1206,B
1207,B
1208,B
1209,B
1210,H
1211,B
1212,B
1213,B
1214,B
1215,B
1216,B
1217,B
1218,B
1219,B
1220,B
1221,B
1222,B
1223,B
1224,B
1225,D
1226,B
1227,B
1228,B
1229,B
1230,B
1231,B
1232,B
1233,B
1234,B
1235,B
1236,B
1237,B
1238,B
1239,B
1240,B
1241,B
1242,B
1243,B
1244,B
1245,B
1246,B
1247,B
1248,B
1249,B
1250,B
1251,B
1252,B
1253,B
1254,B
1255,B
1256,B
1257,B
1258,B
1259,B
1260,B
1261,B
1262,B
1263,B
1264,B
1265,B
1266,B
1267,B
1268,B
1269,G
1270,B
1271,B
1272,B
1273,B
1274,B
1275,B
1276,B
1277,B
1278,B
1279,B
1280,B
1281,B
1282,B
1283,B
1284,B
1285,B
1286,B
1287,B
1288,B
1289,B
1290,B
1291,B
1292,B
1293,B
1294,B
1295,B
1296,B
1297,B
1298,B
1299,B
1300,B
1301,B
1302,B
1303,B
1304,B
1305,B
1306,B
1307,B
1308,B
1309,B
1310,B
1311,B
1312,B
1313,B
1314,B
1315,D
1316,B
1317,B
1318,B
1319,B
1320,B
1321,B
1322,B
1323,B
1324,B
1325,B
1326,B
1327,B
1328,B
1329,B
1330,B
1331,B
1332,I
1333,E
1334,B
1335,B
1336,B
1337,B
1338,B
1339,B
1340,B
1341,B
1342,B
1343,B
1344,B
1345,B
1346,B
1347,B
1348,B
1349,B
1350,B
1351,B
1352,G
1353,B
1354,B
1355,B
1356,B
1357,B
1358,B
1359,B
1360,B
1361,B
1362,B
1363,B
1364,B
1365,B
1366,B
1367,B
1368,B
1369,B
1370,B
1371,B
1372,B
1373,B
1374,I
1375,B
1376,B
1377,B
1378,B
1379,B
1380,B
1381,B
1382,B
1383,G
1384,B
1385,B
1386,B
1387,B
1388,B
1389,B
1390,B
1391,B
1392,B
1393,B
1394,B
1395,B
1396,B
1397,B
1398,B
1399,B
1400,B
1401,B
1402,B
1403,B
1404,H
1405,B
1406,B
1407,B
1408,B
1409,B
1410,B
1411,B
1412,B
1413,B
1414,B
1415,B
1416,B
1417,B
1418,B
1419,B
1420,B
1421,B
1422,B
1423,B
1424,B
1425,B
1426,B
1427,B
1428,B
1429,B
1430,B
1431,B
1432,B
1433,B
1434,B
1435,B
1436,B
1437,B
1438,B
1439,B
1440,B
1441,B
1442,B
1443,B
1444,B
1445,B
1446,B
1447,B
1448,B
1449,B
1450,B
1451,B
1452,B
1453,B
1454,B
1455,H
1456,B
1457,B
1458,B
1459,B
1460,B
1461,B
1462,B
1463,B
1464,B
1465,B
1466,B
1467,B
1468,B
1469,B
1470,B
1471,B
1472,B
1473,B
1474,B
1475,B
1476,B
1477,B
1478,B
1479,B
1480,B
1481,B
1482,B
1483,B
1484,B
1485,B
1486,B
1487,B
1488,B
1489,B
1490,B
1491,B
1492,B
1493,B
1494,B
1495,B
1496,B
1497,B
1498,B
1499,B
1500,B
1501,B
1502,B
1503,B
1504,B
1505,G
1506,B
1507,B
1508,B
1509,B
1510,B
1511,C
1512,B
1513,B
1514,B
1515,B
1516,B
1517,B
1518,B
1519,B
1520,B
1521,B
1522,B
1523,B
1524,B
1525,B
1526,B
1527,B
1528,B
1529,B
1530,B
1531,B
1532,B
1533,B
1534,B
1535,B
1536,B
1537,B
1538,B
1539,B
1540,B
1541,B
1542,B
1543,B
1544,B
1545,H
1546,B
1547,B
1548,B
1549,B
1550,B
1551,C
1552,B
1553,B
1554,B
1555,B
1556,H
1557,B
1558,B
1559,B
1560,B
1561,B
1562,B
1563,B
1564,B
1565,B
1566,B
1567,B
1568,B
1569,B
1570,B
1571,B
1572,B
1573,B
1574,D
1575,B
1576,B
1577,B
1578,B
1579,B
1580,B
1581,B
1582,B
1583,B
1584,B
1585,B
1586,B
1587,D
1588,B
1589,J
1590,B
1591,B
1592,B
1593,B
1594,B
1595,B
1596,B
1597,B
1598,B
1599,B
1600,B
1601,B
1602,B
1603,B
1604,B
1605,B
1606,B
1607,B
1608,I
1609,B
1610,B
1611,B
1612,B
1613,B
1614,B
1615,B
1616,B
1617,B
1618,B
1619,B
1620,B
1621,B
1622,B
1623,B
1624,B
1625,B
1626,B
1627,B
1628,B
1629,B
1630,B
1631,F
1632,B
1633,B
1634,B
1635,B
1636,B
1637,B
1638,B
1639,B
1640,B
1641,B
1642,B
1643,B
1644,B
1645,B
1646,B
1647,B
1648,B
1649,B
1650,B
1651,B
1652,B
1653,B
1654,B
1655,B
1656,B
1657,B
1658,B
1659,B
1660,B
1661,B
1662,B
1663,B
1664,B
1665,B
1666,B
1667,B
1668,B
1669,B
1670,B
1671,B
1672,B
1673,B
1674,B
1675,F
1676,B
1677,B
1678,B
1679,B
1680,B
1681,B
1682,B
1683,B
1684,B
1685,B
1686,B
1687,B
1688,B
1689,E
1690,E
1691,B
1692,B
1693,B
1694,B
1695,B
1696,B
1697,B
1698,B
1699,B
1700,B
1701,B
1702,B
1703,D
1704,B
1705,B
1706,B
1707,B
1708,B
1709,B
1710,B
1711,B
1712,B
1713,B
1714,B
1715,B
1716,B
1717,B
1718,B
1719,B
1720,B
1721,B
1722,B
1723,B
1724,B
1725,B
1726,B
1727,B
1728,B
1729,B
1730,B
1731,B
1732,B
1733,B
1734,B
1735,B
1736,B
1737,B
1738,B
1739,B
1740,B
1741,B
1742,B
1743,B
1744,B
1745,B
1746,B
1747,B
1748,B
1749,B
1750,B
1751,B
1752,B
1753,B
1754,B
1755,B
1756,B
1757,B
1758,B
1759,B
1760,B
1761,B
1762,B
1763,B
1764,B
1765,B
1766,B
1767,B
1768,B
1769,B
1770,B
1771,B
1772,B
1773,B
1774,B
1775,B
1776,B
1777,B
1778,B
1779,B
1780,B
1781,B
1782,B
1783,B
1784,B
1785,B
1786,B
1787,B
1788,B
1789,B
1790,B
1791,B
1792,B
1793,B
1794,B
1795,B
1796,B
1797,B
1798,B
1799,B
1800,B
1801,B
1802,B
1803,B
1804,B
1805,B
1806,B
1807,B
1808,B
1809,A
1810,D
1811,B
1812,B
1813,B
1814,B
1815,B
1816,B
1817,J
1818,B
1819,G
1820,B
1821,B
1822,B
1823,B
1824,B
1825,B
1826,B
1827,B
1828,B
1829,B
1830,D
1831,B
1832,H
1833,B
1834,B
1835,B
1836,B
1837,B
1838,B
1839,B
1840,B
1841,B
1842,B
1843,B
1844,B
1845,B
1846,I
1847,B
1848,B
1849,B
1850,B
1851,B
1852,B
1853,B
1854,B
1855,B
1856,B
1857,B
1858,B
1859,B
1860,B
1861,B
1862,B
1863,B
1864,B
1865,B
1866,B
1867,B
1868,B
1869,B
1870,B
1871,B
1872,B
1873,C
1874,C
1875,C
1876,C
1877,C
1878,C
1879,E
1880,C
1881,C
1882,C
1883,C
1884,C
1885,C
1886,C
1887,C
1888,C
1889,C
1890,C
1891,C
1892,C
1893,C
1894,F
1895,C
1896,C
1897,C
1898,C
1899,C
1900,C
1901,C
1902,C
1903,C
1904,C
1905,C
1906,C
1907,C
1908,C
1909,C
1910,C
1911,C
1912,C
1913,C
1914,C
1915,C
1916,C
1917,C
1918,C
1919,C
1920,C
1921,C
1922,C
1923,C
1924,E
1925,C
1926,C
1927,C
1928,C
1929,C
1930,C
1931,C
1932,C
1933,C
1934,C
1935,C
1936,C
1937,C
1938,C
1939,C
1940,C
1941,C
1942,C
1943,E
1944,C
1945,C
1946,C
1947,C
1948,C
1949,C
1950,C
1951,C
1952,C
1953,C
1954,C
1955,C
1956,C
1957,C
1958,C
1959,C
1960,C
1961,E
1962,C
1963,C
1964,C
1965,C
1966,C
1967,C
1968,C
1969,C
1970,C
1971,C
1972,C
1973,C
1974,C
1975,G
1976,C
1977,C
1978,C
1979,C
1980,C
1981,C
1982,C
1983,C
1984,C
1985,C
1986,C
1987,C
1988,C
1989,C
1990,C
1991,C
1992,C
1993,C
1994,C
1995,C
1996,C
1997,C
1998,C
1999,C
2000,C
2001,C
2002,C
2003,C
2004,C
2005,C
2006,C
2007,C
2008,C
2009,C
2010,C
2011,C
2012,C
2013,G
2014,C
2015,C
2016,C
2017,C
2018,I
2019,E
2020,C
2021,C
2022,C
2023,C
2024,C
2025,C
2026,C
2027,C
2028,C
2029,C
2030,C
2031,C
2032,C
2033,C
2034,C
2035,C
2036,C
2037,C
2038,C
2039,C
2040,C
2041,C
2042,C
2043,C
2044,C
2045,C
2046,C
2047,C
2048,C
2049,C
2050,C
2051,C
2052,C
2053,G
2054,C
2055,C
2056,G
2057,C
2058,C
2059,C
2060,C
2061,C
2062,C
2063,C
2064,C
2065,C
2066,C
2067,C
2068,C
2069,C
2070,C
2071,C
2072,C
2073,C
2074,C
2075,C
2076,C
2077,C
2078,C
2079,C
2080,C
2081,C
2082,C
2083,C
2084,C
2085,C
2086,C
2087,C
2088,C
2089,C
2090,C
2091,C
2092,C
2093,C
2094,C
2095,C
2096,C
2097,C
2098,C
2099,C
2100,C
2101,C
2102,C
2103,C
2104,C
2105,C
2106,C
2107,C
2108,C
2109,C
2110,C
2111,C
2112,C
2113,C
2114,C
2115,C
2116,C
2117,C
2118,C
2119,C
2120,C
2121,B
2122,G
2123,C
2124,C
2125,C
2126,C
2127,C
2128,C
2129,C
2130,C
2131,C
2132,C
2133,C
2134,C
2135,C
2136,C
2137,C
2138,C
2139,C
2140,C
2141,C
2142,F
2143,C
2144,C
2145,C
2146,E
2147,C
2148,C
2149,C
2150,C
2151,C
2152,C
2153,C
2154,C
2155,C
2156,C
2157,C
2158,C
2159,C
2160,C
2161,G
2162,C
2163,C
2164,C
2165,C
2166,C
2167,C
2168,E
2169,C
2170,C
2171,C
2172,C
2173,C
2174,C
2175,C
2176,C
2177,C
2178,C
2179,C
2180,C
2181,C
2182,C
2183,C
2184,C
2185,C
2186,C
2187,C
2188,C
2189,C
2190,C
2191,C
2192,C
2193,C
2194,C
2195,C
2196,C
2197,I
2198,C
2199,C
2200,C
2201,C
2202,C
2203,C
2204,C
2205,C
2206,C
2207,C
2208,C
2209,C
2210,C
2211,C
2212,C
2213,E
2214,C
2215,H
2216,C
2217,C
2218,C
2219,C
2220,C
2221,C
2222,C
2223,C
2224,C
2225,C
2226,C
2227,C
2228,C
2229,C
2230,C
2231,C
2232,C
2233,C
2234,C
2235,C
2236,C
2237,C
2238,C
2239,C
2240,C
2241,C
2242,C
2243,G
2244,C
2245,C
2246,C
2247,C
2248,C
2249,C
2250,C
2251,E
2252,C
2253,C
2254,C
2255,C
2256,C
2257,C
2258,C
2259,C
2260,C
2261,C
2262,E
2263,C
2264,C
2265,G
2266,C
2267,C
2268,C
2269,C
2270,C
2271,C
2272,C
2273,C
2274,C
2275,C
2276,C
2277,C
2278,C
2279,C
2280,C
2281,C
2282,I
2283,C
2284,C
2285,C
2286,C
2287,C
2288,C
2289,C
2290,C
2291,C
2292,C
2293,C
2294,C
2295,C
2296,I
2297,C
2298,C
2299,C
2300,C
2301,C
2302,C
2303,C
2304,C
2305,C
2306,C
2307,C
2308,C
2309,C
2310,C
2311,C
2312,C
2313,C
2314,C
2315,C
2316,C
2317,C
2318,C
2319,C
2320,C
2321,C
2322,C
2323,C
2324,C
2325,C
2326,C
2327,C
2328,C
2329,C
2330,C
2331,C
2332,C
2333,C
2334,C
2335,C
2336,C
2337,C
2338,C
2339,C
2340,G
2341,C
2342,C
2343,C
2344,C
2345,C
2346,C
2347,C
2348,C
2349,C
2350,C
2351,C
2352,C
2353,C
2354,C
2355,C
2356,C
2357,G
2358,C
2359,C
2360,C
2361,C
2362,C
2363,C
2364,C
2365,C
2366,C
2367,C
2368,C
2369,C
2370,C
2371,C
2372,C
2373,C
2374,C
2375,C
2376,C
2377,C
2378,C
2379,C
2380,C
2381,C
2382,C
2383,C
2384,C
2385,C
2386,C
2387,C
2388,C
2389,C
2390,C
2391,C
2392,C
2393,G
2394,C
2395,C
2396,C
2397,C
2398,C
2399,C
2400,C
2401,C
2402,C
2403,C
2404,C
2405,C
2406,C
2407,C
2408,C
2409,C
2410,C
2411,C
2412,C
2413,C
2414,C
2415,C
2416,C
2417,C
2418,C
2419,G
2420,C
2421,C
2422,C
2423,C
2424,C
2425,C
2426,C
2427,C
2428,C
2429,C
2430,C
2431,C
2432,C
2433,C
2434,C
2435,C
2436,C
2437,C
2438,C
2439,C
2440,C
2441,C
2442,C
2443,G
2444,C
2445,C
2446,C
2447,C
2448,C
2449,C
2450,C
2451,C
2452,E
2453,C
2454,C
2455,C
2456,C
2457,I
