Id,target
2458,C
2459,C
2460,C
2461,C
2462,C
2463,C
2464,C
2465,C
2466,C
2467,C
2468,C
2469,C
2470,C
2471,C
2472,C
2473,C
2474,C
2475,C
2476,C
2477,C
2478,E
2479,C
2480,C
2481,C
2482,C
2483,C
2484,C
2485,C
2486,G
2487,C
2488,C
2489,C
2490,C
2491,I
2492,I
2493,C
2494,C
2495,C
2496,C
2497,C
2498,G
2499,C
2500,C
2501,C
2502,C
2503,C
2504,C
2505,C
2506,C
2507,C
2508,C
2509,C
2510,C
2511,C
2512,C
2513,C
2514,G
2515,C
2516,C
2517,C
2518,C
2519,C
2520,C
2521,C
2522,C
2523,C
2524,C
2525,C
2526,C
2527,E
2528,C
2529,C
2530,C
2531,C
2532,C
2533,C
2534,C
2535,C
2536,C
2537,C
2538,C
2539,C
2540,C
2541,C
2542,C
2543,C
2544,C
2545,C
2546,C
2547,C
2548,C
2549,C
2550,C
2551,C
2552,C
2553,C
2554,C
2555,C
2556,C
2557,C
2558,C
2559,C
2560,E
2561,C
2562,C
2563,C
2564,G
2565,C
2566,C
2567,C
2568,C
2569,C
2570,C
2571,C
2572,C
2573,C
2574,C
2575,C
2576,C
2577,C
2578,C
2579,C
2580,C
2581,C
2582,C
2583,C
2584,C
2585,C
2586,C
2587,C
2588,C
2589,C
2590,C
2591,C
2592,C
2593,C
2594,C
2595,C
2596,C
2597,C
2598,C
2599,C
2600,C
2601,C
2602,C
2603,C
2604,C
2605,C
2606,C
2607,C
2608,C
2609,C
2610,C
2611,C
2612,C
2613,C
2614,C
2615,G
2616,C
2617,C
2618,C
2619,C
2620,C
2621,C
2622,C
2623,C
2624,C
2625,C
2626,C
2627,C
2628,C
2629,C
2630,C
2631,C
2632,C
2633,C
2634,C
2635,C
2636,C
2637,I
2638,I
2639,C
2640,C
2641,C
2642,C
2643,C
2644,C
2645,C
2646,C
2647,C
2648,C
2649,C
2650,C
2651,C
2652,C
2653,C
2654,C
2655,C
2656,C
2657,C
2658,C
2659,C
2660,C
2661,C
2662,C
2663,C
2664,C
2665,C
2666,C
2667,C
2668,C
2669,C
2670,C
2671,C
2672,C
2673,C
2674,C
2675,C
2676,C
2677,C
2678,C
2679,C
2680,C
2681,C
2682,C
2683,C
2684,C
2685,C
2686,D
2687,C
2688,C
2689,C
2690,C
2691,C
2692,C
2693,C
2694,C
2695,C
2696,C
2697,C
2698,I
2699,C
2700,C
2701,C
2702,C
2703,C
2704,G
2705,C
2706,C
2707,C
2708,C
2709,C
2710,C
2711,C
2712,C
2713,C
2714,C
2715,C
2716,C
2717,C
2718,C
2719,C
2720,G
2721,C
2722,C
2723,C
2724,C
2725,C
2726,C
2727,C
2728,C
2729,C
2730,C
2731,C
2732,C
2733,C
2734,C
2735,C
2736,C
2737,C
2738,C
2739,C
2740,C
2741,C
2742,C
2743,C
2744,C
2745,E
2746,C
2747,C
2748,C
2749,C
2750,E
2751,C
2752,C
2753,C
2754,C
2755,C
2756,C
2757,C
2758,C
2759,G
2760,G
2761,C
2762,C
2763,C
2764,C
2765,C
2766,C
2767,C
2768,C
2769,C
2770,C
2771,C
2772,C
2773,C
2774,C
2775,C
2776,C
2777,C
2778,C
2779,C
2780,C
2781,C
2782,C
2783,C
2784,C
2785,C
2786,C
2787,C
2788,C
2789,C
2790,G
2791,C
2792,C
2793,C
2794,C
2795,C
2796,C
2797,C
2798,C
2799,C
2800,C
2801,C
2802,C
2803,C
2804,C
2805,C
2806,C
2807,G
2808,C
2809,C
2810,D
2811,D
2812,D
2813,D
2814,D
2815,H
2816,D
2817,D
2818,D
2819,D
2820,D
2821,D
2822,D
2823,D
2824,D
2825,D
2826,D
2827,D
2828,D
2829,D
2830,D
2831,D
2832,D
2833,D
2834,D
2835,D
2836,D
2837,D
2838,D
2839,D
2840,D
2841,D
2842,D
2843,D
2844,D
2845,D
2846,D
2847,D
2848,D
2849,D
2850,D
2851,D
2852,D
2853,D
2854,D
2855,D
2856,D
2857,D
2858,D
2859,D
2860,D
2861,D
2862,D
2863,D
2864,D
2865,D
2866,D
2867,D
2868,D
2869,D
2870,D
2871,D
2872,D
2873,D
2874,D
2875,D
2876,D
2877,D
2878,D
2879,G
2880,D
2881,D
2882,D
2883,D
2884,D
2885,D
2886,D
2887,D
2888,D
2889,D
2890,B
2891,D
2892,D
2893,D
2894,D
2895,D
2896,D
2897,D
2898,D
2899,D
2900,D
2901,D
2902,D
2903,D
2904,B
2905,D
2906,D
2907,D
2908,D
2909,D
2910,D
2911,D
2912,D
2913,D
2914,D
2915,D
2916,D
2917,D
2918,D
2919,D
2920,D
2921,D
2922,I
2923,D
2924,D
2925,B
2926,D
2927,D
2928,D
2929,D
2930,D
2931,D
2932,D
2933,D
2934,D
2935,D
2936,D
2937,D
2938,D
2939,D
2940,D
2941,D
2942,D
2943,D
2944,D
2945,D
2946,D
2947,D
2948,D
2949,D
2950,D
2951,D
2952,D
2953,D
2954,D
2955,G
2956,D
2957,D
2958,D
2959,D
2960,D
2961,D
2962,D
2963,D
2964,D
2965,D
2966,D
2967,D
2968,D
2969,D
2970,D
2971,D
2972,D
2973,D
2974,D
2975,D
2976,D
2977,D
2978,D
2979,D
2980,D
2981,D
2982,D
2983,D
2984,D
2985,D
2986,D
2987,D
2988,D
2989,D
2990,D
2991,D
2992,D
2993,D
2994,D
2995,D
2996,D
2997,D
2998,D
2999,D
3000,D
3001,D
3002,D
3003,D
3004,D
3005,D
3006,D
3007,D
3008,D
3009,D
3010,D
3011,D
3012,D
3013,D
3014,D
3015,D
3016,D
3017,D
3018,D
3019,D
3020,D
3021,D
3022,D
3023,D
3024,D
3025,D
3026,D
3027,D
3028,D
3029,D
3030,D
3031,D
3032,D
3033,D
3034,D
3035,D
3036,D
3037,D
3038,D
3039,D
3040,D
3041,D
3042,D
3043,D
3044,D
3045,D
3046,D
3047,D
3048,D
3049,D
3050,D
3051,D
3052,D
3053,D
3054,D
3055,D
3056,D
3057,D
3058,D
3059,D
3060,D
3061,D
3062,D
3063,D
3064,D
3065,D
3066,D
3067,D
3068,D
3069,D
3070,D
3071,D
3072,D
3073,D
3074,J
3075,D
3076,D
3077,D
3078,D
3079,D
3080,D
3081,D
3082,D
3083,D
3084,D
3085,D
3086,D
3087,D
3088,D
3089,D
3090,D
3091,D
3092,D
3093,D
3094,D
3095,D
3096,D
3097,D
3098,D
3099,D
3100,D
3101,D
3102,D
3103,D
3104,A
3105,D
3106,D
3107,G
3108,D
3109,D
3110,D
3111,D
3112,D
3113,D
3114,D
3115,D
3116,D
3117,D
3118,D
3119,D
3120,D
3121,D
3122,D
3123,D
3124,D
3125,D
3126,D
3127,D
3128,D
3129,D
3130,D
3131,D
3132,D
3133,D
3134,D
3135,D
3136,D
3137,D
3138,D
3139,D
3140,D
3141,D
3142,D
3143,D
3144,B
3145,J
3146,D
3147,D
3148,D
3149,D
3150,D
3151,D
3152,B
3153,D
3154,D
3155,D
3156,D
3157,D
3158,D
3159,D
3160,D
3161,D
3162,D
3163,D
3164,D
3165,D
3166,D
3167,D
3168,D
3169,D
3170,D
3171,D
3172,D
3173,D
3174,D
3175,D
3176,D
3177,D
3178,D
3179,D
3180,D
3181,D
3182,D
3183,D
3184,D
3185,D
3186,D
3187,D
3188,D
3189,D
3190,D
3191,D
3192,D
3193,D
3194,D
3195,D
3196,D
3197,B
3198,D
3199,D
3200,D
3201,D
3202,D
3203,D
3204,D
3205,D
3206,D
3207,D
3208,I
3209,D
3210,D
3211,D
3212,D
3213,D
3214,D
3215,D
3216,D
3217,D
3218,D
3219,D
3220,D
3221,D
3222,D
3223,D
3224,D
3225,D
3226,D
3227,D
3228,D
3229,D
3230,D
3231,D
3232,D
3233,D
3234,D
3235,D
3236,D
3237,D
3238,D
3239,D
3240,D
3241,D
3242,D
3243,D
3244,D
3245,D
3246,D
3247,D
3248,D
3249,D
3250,J
3251,D
3252,D
3253,D
3254,D
3255,D
3256,D
3257,D
3258,D
3259,D
3260,D
3261,D
3262,D
3263,D
3264,D
3265,D
3266,A
3267,G
3268,D
3269,D
3270,D
3271,D
3272,D
3273,D
3274,D
3275,D
3276,D
3277,D
3278,D
3279,D
3280,D
3281,D
3282,D
3283,D
3284,D
3285,D
3286,D
3287,D
3288,D
3289,B
3290,D
3291,D
3292,D
3293,D
3294,D
3295,D
3296,D
3297,D
3298,D
3299,D
3300,D
3301,D
3302,D
3303,D
3304,D
3305,D
3306,D
3307,D
3308,D
3309,D
3310,D
3311,D
3312,D
3313,D
3314,D
3315,D
3316,D
3317,D
3318,D
3319,D
3320,D
3321,D
3322,D
3323,D
3324,D
3325,D
3326,D
3327,D
3328,D
3329,D
3330,D
3331,D
3332,D
3333,D
3334,D
3335,D
3336,D
3337,D
3338,D
3339,D
3340,D
3341,D
3342,D
3343,D
3344,D
3345,D
3346,D
3347,D
3348,D
3349,D
3350,D
3351,D
3352,D
3353,D
3354,D
3355,D
3356,D
3357,I
3358,D
3359,D
3360,D
3361,D
3362,D
3363,D
3364,D
3365,D
3366,D
3367,I
3368,D
3369,D
3370,D
3371,D
3372,D
3373,D
3374,D
3375,D
3376,D
3377,D
3378,D
3379,D
3380,A
3381,A
3382,D
3383,D
3384,D
3385,D
3386,D
3387,D
3388,D
3389,I
3390,D
3391,D
3392,D
3393,D
3394,D
3395,D
3396,D
3397,D
3398,D
3399,D
3400,D
3401,B
3402,D
3403,D
3404,C
3405,D
3406,D
3407,D
3408,D
3409,D
3410,D
3411,D
3412,D
3413,D
3414,D
3415,D
3416,D
3417,D
3418,D
3419,D
3420,D
3421,D
3422,D
3423,D
3424,D
3425,D
3426,D
3427,D
3428,D
3429,D
3430,D
3431,D
3432,D
3433,D
3434,D
3435,D
3436,D
3437,D
3438,D
3439,D
3440,D
3441,D
3442,D
3443,F
3444,B
3445,D
3446,D
3447,D
3448,D
3449,D
3450,D
3451,D
3452,D
3453,D
3454,D
3455,D
3456,D
3457,I
3458,D
3459,D
3460,D
3461,D
3462,D
3463,D
3464,D
3465,D
3466,D
3467,D
3468,D
3469,D
3470,D
3471,D
3472,D
3473,D
3474,D
3475,D
3476,D
3477,D
3478,A
3479,D
3480,D
3481,D
3482,D
3483,D
3484,D
3485,D
3486,D
3487,B
3488,A
3489,D
3490,D
3491,D
3492,D
3493,D
3494,D
3495,D
3496,D
3497,D
3498,D
3499,D
3500,D
3501,D
3502,D
3503,D
3504,D
3505,D
3506,D
3507,D
3508,D
3509,D
3510,D
3511,D
3512,D
3513,D
3514,B
3515,D
3516,D
3517,D
3518,D
3519,D
3520,D
3521,D
3522,D
3523,D
3524,D
3525,D
3526,D
3527,D
3528,B
3529,D
3530,D
3531,D
3532,D
3533,D
3534,D
3535,D
3536,I
3537,I
3538,D
3539,D
3540,D
3541,D
3542,D
3543,D
3544,D
3545,D
3546,D
3547,D
3548,D
3549,D
3550,D
3551,D
3552,D
3553,D
3554,D
3555,D
3556,D
3557,D
3558,D
3559,D
3560,D
3561,D
3562,D
3563,D
3564,D
3565,D
3566,D
3567,D
3568,D
3569,D
3570,D
3571,D
3572,D
3573,D
3574,D
3575,D
3576,D
3577,D
3578,D
3579,D
3580,D
3581,J
3582,J
3583,D
3584,D
3585,D
3586,D
3587,D
3588,D
3589,D
3590,D
3591,D
3592,D
3593,D
3594,D
3595,D
3596,D
3597,D
3598,D
3599,D
3600,D
3601,D
3602,D
3603,D
3604,D
3605,D
3606,D
3607,D
3608,D
3609,D
3610,D
3611,D
3612,D
3613,D
3614,D
3615,D
3616,D
3617,D
3618,D
3619,D
3620,D
3621,D
3622,D
3623,D
3624,D
3625,D
3626,D
3627,D
3628,D
3629,D
3630,D
3631,D
3632,D
3633,D
3634,D
3635,D
3636,D
3637,D
3638,D
3639,D
3640,D
3641,D
3642,D
3643,D
3644,D
3645,D
3646,D
3647,D
3648,D
3649,D
3650,D
3651,D
3652,D
3653,D
3654,D
3655,D
3656,D
3657,D
3658,D
3659,D
3660,D
3661,D
3662,D
3663,D
3664,D
3665,D
3666,D
3667,D
3668,D
3669,D
3670,D
3671,D
3672,D
3673,D
3674,D
3675,D
3676,D
3677,D
3678,D
3679,D
3680,D
3681,D
3682,D
3683,D
3684,D
3685,D
3686,D
3687,D
3688,D
3689,D
3690,D
3691,B
3692,J
3693,D
3694,B
3695,G
3696,D
3697,D
3698,D
3699,H
3700,D
3701,D
3702,D
3703,D
3704,J
3705,D
3706,D
3707,D
3708,D
3709,D
3710,D
3711,D
3712,D
3713,D
3714,D
3715,D
3716,D
3717,D
3718,D
3719,J
3720,D
3721,D
3722,D
3723,D
3724,D
3725,D
3726,D
3727,D
3728,D
3729,G
3730,D
3731,D
3732,D
3733,D
3734,D
3735,D
3736,D
3737,D
3738,D
3739,D
3740,D
3741,D
3742,D
3743,D
3744,D
3745,D
3746,D
3747,E
3748,E
3749,E
3750,D
3751,E
3752,E
3753,E
3754,E
3755,E
3756,D
3757,E
3758,E
3759,E
3760,E
3761,E
3762,E
3763,E
3764,E
3765,E
3766,E
3767,E
3768,E
3769,E
3770,E
3771,E
3772,E
3773,F
3774,E
3775,E
3776,E
3777,E
3778,E
3779,E
3780,E
3781,E
3782,E
3783,E
3784,E
3785,E
3786,E
3787,E
3788,E
3789,E
3790,E
3791,E
3792,E
3793,E
3794,E
3795,E
3796,E
3797,E
3798,E
3799,E
3800,E
3801,E
3802,E
3803,E
3804,E
3805,E
3806,E
3807,E
3808,E
3809,E
3810,E
3811,E
3812,E
3813,E
3814,E
3815,E
3816,E
3817,E
3818,E
3819,E
3820,E
3821,E
3822,E
3823,E
3824,E
3825,E
3826,E
3827,E
3828,E
3829,E
3830,E
3831,E
3832,E
3833,E
3834,E
3835,E
3836,E
3837,E
3838,E
3839,E
3840,E
3841,E
3842,E
3843,E
3844,E
3845,E
3846,E
3847,E
3848,E
3849,E
3850,D
3851,E
3852,E
3853,E
3854,E
3855,E
3856,E
3857,E
3858,E
3859,E
3860,E
3861,E
3862,E
3863,E
3864,E
3865,E
3866,E
3867,E
3868,E
3869,E
3870,E
3871,E
3872,E
3873,E
3874,E
3875,E
3876,E
3877,E
3878,E
3879,E
3880,E
3881,E
3882,E
3883,E
3884,E
3885,E
3886,E
3887,E
3888,E
3889,E
3890,E
3891,E
3892,E
3893,E
3894,E
3895,E
3896,E
3897,E
3898,E
3899,E
3900,E
3901,E
3902,E
3903,E
3904,E
3905,E
3906,E
3907,E
3908,E
3909,E
3910,E
3911,E
3912,E
3913,E
3914,E
3915,E
3916,E
3917,E
3918,E
3919,E
3920,E
3921,E
3922,I
3923,E
3924,E
3925,E
3926,E
3927,E
3928,E
3929,E
3930,E
3931,E
3932,E
3933,E
3934,E
3935,E
3936,E
3937,E
3938,E
3939,E
3940,E
3941,E
3942,E
3943,E
3944,E
3945,E
3946,E
3947,E
3948,E
3949,E
3950,E
3951,E
3952,E
3953,E
3954,E
3955,E
3956,E
3957,C
3958,E
3959,E
3960,E
3961,E
3962,E
3963,E
3964,E
3965,E
3966,E
3967,E
3968,E
3969,E
3970,E
3971,E
3972,E
3973,E
3974,E
3975,E
3976,E
3977,E
3978,E
3979,E
3980,E
3981,E
3982,E
3983,E
3984,E
3985,E
3986,E
3987,E
3988,E
3989,E
3990,E
3991,E
3992,E
3993,E
3994,E
3995,E
3996,E
3997,E
3998,E
3999,E
4000,E
4001,E
4002,E
4003,E
4004,F
4005,E
4006,E
4007,E
4008,E
4009,E
4010,E
4011,B
4012,E
4013,E
4014,E
4015,E
4016,E
4017,E
4018,E
4019,E
4020,E
4021,E
4022,E
4023,E
4024,E
4025,E
4026,E
4027,E
4028,E
4029,E
4030,E
4031,E
4032,B
4033,E
4034,E
4035,E
4036,E
4037,E
4038,E
4039,E
4040,E
4041,E
4042,E
4043,B
4044,E
4045,E
4046,E
4047,E
4048,E
4049,E
4050,E
4051,E
4052,E
4053,E
4054,E
4055,E
4056,E
4057,E
4058,E
4059,E
4060,E
4061,E
4062,E
4063,E
4064,E
4065,E
4066,E
4067,E
4068,E
4069,I
4070,E
4071,E
4072,E
4073,E
4074,E
4075,E
4076,E
4077,E
4078,E
4079,E
4080,E
4081,E
4082,E
4083,E
4084,E
4085,E
4086,E
4087,E
4088,E
4089,E
4090,E
4091,E
4092,E
4093,E
4094,E
4095,E
4096,E
4097,E
4098,E
4099,E
4100,E
4101,B
4102,E
4103,E
4104,E
4105,E
4106,E
4107,E
4108,E
4109,E
4110,E
4111,E
4112,E
4113,E
4114,E
4115,E
4116,E
4117,E
4118,E
4119,E
4120,E
4121,E
4122,E
4123,E
4124,E
4125,E
4126,E
4127,E
4128,E
4129,E
4130,E
4131,E
4132,E
4133,E
4134,G
4135,E
4136,E
4137,E
4138,E
4139,E
4140,E
4141,E
4142,E
4143,E
4144,E
4145,E
4146,E
4147,E
4148,E
4149,E
4150,E
4151,E
4152,E
4153,E
4154,E
4155,E
4156,E
4157,E
4158,E
4159,E
4160,E
4161,E
4162,E
4163,E
4164,E
4165,E
4166,E
4167,E
4168,E
4169,E
4170,E
4171,B
4172,E
4173,E
4174,E
4175,C
4176,E
4177,E
4178,E
4179,E
4180,E
4181,E
4182,E
4183,C
4184,E
4185,E
4186,B
4187,E
4188,E
4189,E
4190,E
4191,E
4192,E
4193,E
4194,E
4195,E
4196,E
4197,E
4198,E
4199,E
4200,E
4201,C
4202,E
4203,E
4204,E
4205,E
4206,E
4207,E
4208,E
4209,E
4210,E
4211,E
4212,E
4213,E
4214,E
4215,E
4216,E
4217,E
4218,E
4219,E
4220,E
4221,E
4222,E
4223,D
4224,E
4225,E
4226,E
4227,E
4228,E
4229,E
4230,E
4231,E
4232,E
4233,E
4234,E
4235,E
4236,F
4237,E
4238,E
4239,E
4240,F
4241,E
4242,E
4243,E
4244,E
4245,E
4246,E
4247,E
4248,E
4249,E
4250,E
4251,E
4252,E
4253,E
4254,E
4255,E
4256,E
4257,E
4258,E
4259,E
4260,E
4261,E
4262,E
4263,E
4264,G
4265,E
4266,E
4267,E
4268,E
4269,E
4270,E
4271,E
4272,E
4273,E
4274,E
4275,E
4276,E
4277,E
4278,E
4279,E
4280,E
4281,E
4282,E
4283,E
4284,E
4285,E
4286,E
4287,E
4288,E
4289,E
4290,E
4291,B
4292,E
4293,E
4294,E
4295,E
4296,E
4297,E
4298,E
4299,E
4300,E
4301,E
4302,E
4303,E
4304,E
4305,E
4306,E
4307,E
4308,E
4309,E
4310,E
4311,E
4312,E
4313,G
4314,E
4315,E
4316,E
4317,E
4318,E
4319,E
4320,E
4321,E
4322,E
4323,E
4324,E
4325,E
4326,E
4327,E
4328,E
4329,E
4330,E
4331,E
4332,E
4333,E
4334,E
4335,E
4336,E
4337,E
4338,E
4339,E
4340,E
4341,E
4342,F
4343,E
4344,E
4345,E
4346,E
4347,E
4348,E
4349,E
4350,E
4351,E
4352,E
4353,E
4354,E
4355,E
4356,E
4357,E
4358,E
4359,E
4360,E
4361,E
4362,E
4363,E
4364,E
4365,E
4366,E
4367,E
4368,E
4369,E
4370,E
4371,E
4372,E
4373,E
4374,E
4375,E
4376,E
4377,E
4378,E
4379,E
4380,E
4381,E
4382,E
4383,E
4384,E
4385,E
4386,E
4387,E
4388,E
4389,E
4390,E
4391,E
4392,E
4393,E
4394,E
4395,E
4396,E
4397,E
4398,F
4399,E
4400,E
4401,E
4402,E
4403,E
4404,E
4405,E
4406,E
4407,E
4408,E
4409,E
4410,E
4411,E
4412,E
4413,E
4414,E
4415,F
4416,E
4417,E
4418,F
4419,E
4420,E
4421,E
4422,E
4423,E
4424,E
4425,E
4426,E
4427,E
4428,E
4429,E
4430,E
4431,E
4432,E
4433,E
4434,E
4435,E
4436,E
4437,E
4438,E
4439,E
4440,E
4441,E
4442,E
4443,E
4444,E
4445,E
4446,E
4447,E
4448,E
4449,F
4450,E
4451,E
4452,E
4453,E
4454,E
4455,E
4456,E
4457,E
4458,E
4459,E
4460,E
4461,E
4462,E
4463,E
4464,E
4465,E
4466,E
4467,E
4468,E
4469,E
4470,E
4471,E
4472,E
4473,E
4474,C
4475,E
4476,E
4477,E
4478,E
4479,E
4480,E
4481,E
4482,E
4483,E
4484,E
4485,E
4486,E
4487,E
4488,E
4489,E
4490,E
4491,E
4492,E
4493,D
4494,E
4495,E
4496,E
4497,E
4498,E
4499,E
4500,E
4501,E
4502,E
4503,E
4504,E
4505,E
4506,E
4507,E
4508,E
4509,E
4510,E
4511,E
4512,E
4513,E
4514,E
4515,E
4516,E
4517,E
4518,E
4519,I
4520,E
4521,E
4522,E
4523,E
4524,E
4525,E
4526,E
4527,E
4528,E
4529,E
4530,E
4531,E
4532,E
4533,E
4534,E
4535,E
4536,E
4537,E
4538,E
4539,E
4540,E
4541,E
4542,E
4543,E
4544,E
4545,E
4546,E
4547,E
4548,E
4549,E
4550,E
4551,E
4552,E
4553,E
4554,E
4555,E
4556,E
4557,E
4558,E
4559,E
4560,E
4561,E
4562,C
4563,E
4564,E
4565,E
4566,E
4567,E
4568,E
4569,E
4570,E
4571,E
4572,E
4573,E
4574,E
4575,E
4576,E
4577,E
4578,E
4579,E
4580,E
4581,E
4582,I
4583,E
4584,E
4585,E
4586,E
4587,E
4588,E
4589,E
4590,E
4591,E
4592,E
4593,E
4594,E
4595,E
4596,E
4597,E
4598,G
4599,E
4600,E
4601,E
4602,E
4603,E
4604,E
4605,E
4606,E
4607,E
4608,E
4609,E
4610,E
4611,E
4612,E
4613,E
4614,E
4615,E
4616,E
4617,E
4618,E
4619,E
4620,B
4621,E
4622,E
4623,E
4624,E
4625,E
4626,F
4627,E
4628,E
4629,E
4630,E
4631,E
4632,D
4633,E
4634,E
4635,E
4636,G
4637,E
4638,E
4639,E
4640,E
4641,E
4642,E
4643,E
4644,E
4645,E
4646,E
4647,E
4648,E
4649,I
4650,E
4651,E
4652,E
4653,E
4654,E
4655,E
4656,E
4657,E
4658,E
4659,E
4660,E
4661,E
4662,E
4663,B
4664,E
4665,E
4666,G
4667,E
4668,E
4669,E
4670,E
4671,E
4672,E
4673,E
4674,E
4675,E
4676,E
4677,E
4678,E
4679,E
4680,C
4681,E
4682,E
4683,E
4684,F
4685,F
4686,D
4687,F
4688,F
4689,E
4690,F
4691,F
4692,F
4693,D
4694,F
4695,F
4696,F
4697,F
4698,F
4699,C
4700,F
4701,F
4702,F
4703,F
4704,F
4705,F
4706,F
4707,F
4708,I
4709,F
4710,F
4711,F
4712,F
4713,F
4714,F
4715,F
4716,F
4717,F
4718,F
4719,F
4720,F
4721,F
4722,F
4723,F
4724,F
4725,F
4726,F
4727,F
4728,F
4729,F
4730,F
4731,F
4732,F
4733,F
4734,F
4735,E
4736,F
4737,F
4738,F
4739,F
4740,F
4741,F
4742,F
4743,F
4744,F
4745,F
4746,F
4747,F
4748,F
4749,F
4750,F
4751,J
4752,F
4753,F
4754,F
4755,J
4756,F
4757,F
4758,F
4759,F
