Id,target
4760,F
4761,F
4762,F
4763,F
4764,F
4765,F
4766,F
4767,F
4768,F
4769,F
4770,F
4771,F
4772,F
4773,F
4774,F
4775,F
4776,F
4777,F
4778,F
4779,F
4780,F
4781,F
4782,F
4783,F
4784,F
4785,F
4786,F
4787,F
4788,F
4789,F
4790,F
4791,F
4792,F
4793,F
4794,F
4795,F
4796,F
4797,F
4798,F
4799,F
4800,F
4801,J
4802,F
4803,F
4804,F
4805,F
4806,F
4807,F
4808,F
4809,F
4810,F
4811,F
4812,F
4813,F
4814,F
4815,F
4816,F
4817,F
4818,F
4819,F
4820,F
4821,F
4822,F
4823,F
4824,F
4825,F
4826,F
4827,F
4828,F
4829,F
4830,F
4831,F
4832,F
4833,F
4834,F
4835,F
4836,F
4837,F
4838,F
4839,F
4840,F
4841,F
4842,F
4843,F
4844,F
4845,F
4846,F
4847,F
4848,F
4849,F
4850,F
4851,F
4852,F
4853,F
4854,F
4855,F
4856,F
4857,F
4858,F
4859,F
4860,F
4861,F
4862,F
4863,F
4864,F
4865,F
4866,F
4867,F
4868,F
4869,F
4870,F
4871,F
4872,F
4873,F
4874,F
4875,F
4876,F
4877,F
4878,F
4879,F
4880,F
4881,D
4882,F
4883,F
4884,F
4885,F
4886,F
4887,F
4888,F
4889,F
4890,F
4891,F
4892,F
4893,F
4894,F
4895,F
4896,F
4897,F
4898,F
4899,F
4900,F
4901,F
4902,F
4903,F
4904,F
4905,F
4906,F
4907,F
4908,F
4909,F
4910,F
4911,F
4912,F
4913,F
4914,F
4915,F
4916,F
4917,F
4918,F
4919,F
4920,F
4921,F
4922,F
4923,F
4924,F
4925,F
4926,F
4927,F
4928,F
4929,F
4930,F
4931,F
4932,F
4933,F
4934,F
4935,F
4936,F
4937,F
4938,F
4939,F
4940,F
4941,F
4942,F
4943,F
4944,F
4945,F
4946,F
4947,F
4948,F
4949,F
4950,F
4951,F
4952,F
4953,F
4954,D
4955,F
4956,F
4957,F
4958,F
4959,F
4960,F
4961,F
4962,F
4963,F
4964,F
4965,F
4966,F
4967,F
4968,F
4969,F
4970,F
4971,F
4972,F
4973,F
4974,F
4975,F
4976,F
4977,I
4978,F
4979,F
4980,F
4981,F
4982,F
4983,F
4984,F
4985,F
4986,F
4987,F
4988,F
4989,F
4990,J
4991,F
4992,C
4993,F
4994,F
4995,F
4996,F
4997,F
4998,F
4999,F
5000,F
5001,F
5002,F
5003,F
5004,F
5005,F
5006,F
5007,F
5008,F
5009,F
5010,F
5011,F
5012,F
5013,F
5014,F
5015,F
5016,F
5017,F
5018,F
5019,F
5020,F
5021,F
5022,F
5023,F
5024,F
5025,F
5026,F
5027,F
5028,F
5029,F
5030,F
5031,F
5032,F
5033,F
5034,F
5035,F
5036,F
5037,F
5038,F
5039,F
5040,F
5041,F
5042,F
5043,F
5044,F
5045,F
5046,F
5047,F
5048,F
5049,F
5050,F
5051,F
5052,F
5053,F
5054,F
5055,F
5056,F
5057,F
5058,F
5059,F
5060,F
5061,F
5062,F
5063,F
5064,F
5065,F
5066,F
5067,F
5068,F
5069,F
5070,F
5071,F
5072,F
5073,F
5074,F
5075,F
5076,F
5077,F
5078,F
5079,F
5080,F
5081,F
5082,F
5083,F
5084,F
5085,F
5086,F
5087,F
5088,F
5089,F
5090,F
5091,F
5092,F
5093,F
5094,F
5095,F
5096,F
5097,F
5098,F
5099,F
5100,F
5101,F
5102,F
5103,E
5104,F
5105,F
5106,F
5107,F
5108,F
5109,F
5110,F
5111,F
5112,F
5113,F
5114,F
5115,F
5116,F
5117,F
5118,F
5119,F
5120,F
5121,F
5122,F
5123,F
5124,F
5125,F
5126,F
5127,F
5128,F
5129,F
5130,F
5131,F
5132,F
5133,F
5134,F
5135,F
5136,F
5137,F
5138,A
5139,F
5140,F
5141,F
5142,F
5143,F
5144,F
5145,F
5146,F
5147,F
5148,F
5149,F
5150,F
5151,F
5152,F
5153,F
5154,F
5155,F
5156,F
5157,F
5158,F
5159,F
5160,F
5161,F
5162,F
5163,F
5164,F
5165,F
5166,F
5167,F
5168,F
5169,F
5170,F
5171,F
5172,F
5173,F
5174,F
5175,F
5176,F
5177,F
5178,F
5179,F
5180,F
5181,F
5182,F
5183,F
5184,F
5185,F
5186,F
5187,F
5188,J
5189,F
5190,F
5191,F
5192,F
5193,F
5194,A
5195,F
5196,F
5197,F
5198,F
5199,F
5200,F
5201,F
5202,F
5203,F
5204,F
5205,F
5206,G
5207,F
5208,F
5209,F
5210,F
5211,F
5212,F
5213,F
5214,F
5215,F
5216,F
5217,F
5218,F
5219,F
5220,F
5221,F
5222,F
5223,F
5224,F
5225,F
5226,F
5227,F
5228,F
5229,F
5230,F
5231,G
5232,F
5233,F
5234,F
5235,F
5236,F
5237,F
5238,F
5239,F
5240,F
5241,F
5242,F
5243,D
5244,F
5245,F
5246,F
5247,F
5248,F
5249,F
5250,F
5251,F
5252,E
5253,F
5254,E
5255,F
5256,D
5257,F
5258,F
5259,F
5260,F
5261,F
5262,F
5263,F
5264,F
5265,F
5266,F
5267,F
5268,F
5269,F
5270,F
5271,F
5272,F
5273,F
5274,F
5275,F
5276,F
5277,F
5278,F
5279,F
5280,F
5281,F
5282,F
5283,F
5284,F
5285,F
5286,F
5287,F
5288,F
5289,F
5290,F
5291,F
5292,F
5293,F
5294,F
5295,F
5296,F
5297,F
5298,F
5299,F
5300,F
5301,F
5302,F
5303,F
5304,F
5305,F
5306,F
5307,F
5308,F
5309,F
5310,F
5311,F
5312,F
5313,F
5314,F
5315,F
5316,F
5317,F
5318,F
5319,F
5320,F
5321,F
5322,F
5323,D
5324,F
5325,F
5326,F
5327,F
5328,F
5329,F
5330,F
5331,F
5332,F
5333,F
5334,F
5335,F
5336,F
5337,F
5338,F
5339,F
5340,F
5341,F
5342,F
5343,F
5344,F
5345,F
5346,F
5347,F
5348,F
5349,F
5350,F
5351,F
5352,F
5353,F
5354,F
5355,F
5356,F
5357,F
5358,F
5359,F
5360,G
5361,F
5362,F
5363,F
5364,F
5365,F
5366,F
5367,F
5368,F
5369,F
5370,F
5371,F
5372,F
5373,F
5374,F
5375,F
5376,F
5377,F
5378,F
5379,F
5380,F
5381,F
5382,F
5383,F
5384,F
5385,F
5386,F
5387,F
5388,F
5389,F
5390,F
5391,F
5392,F
5393,F
5394,F
5395,F
5396,F
5397,F
5398,F
5399,F
5400,F
5401,F
5402,F
5403,F
5404,F
5405,F
5406,F
5407,F
5408,F
5409,F
5410,F
5411,F
5412,F
5413,F
5414,F
5415,F
5416,F
5417,F
5418,F
5419,F
5420,F
5421,F
5422,F
5423,F
5424,F
5425,F
5426,F
5427,F
5428,F
5429,F
5430,F
5431,D
5432,F
5433,F
5434,F
5435,F
5436,F
5437,I
5438,F
5439,F
5440,F
5441,F
5442,F
5443,F
5444,F
5445,F
5446,F
5447,F
5448,F
5449,F
5450,F
5451,F
5452,F
5453,F
5454,F
5455,F
5456,F
5457,F
5458,F
5459,F
5460,F
5461,F
5462,F
5463,F
5464,F
5465,F
5466,F
5467,F
5468,F
5469,F
5470,F
5471,F
5472,F
5473,F
5474,F
5475,F
5476,F
5477,F
5478,F
5479,F
5480,F
5481,F
5482,F
5483,F
5484,F
5485,F
5486,F
5487,F
5488,F
5489,F
5490,F
5491,F
5492,F
5493,F
5494,F
5495,F
5496,F
5497,F
5498,F
5499,F
5500,F
5501,B
5502,J
5503,F
5504,F
5505,F
5506,F
5507,F
5508,F
5509,F
5510,F
5511,F
5512,F
5513,F
5514,F
5515,B
5516,F
5517,F
5518,F
5519,B
5520,I
5521,F
5522,F
5523,F
5524,F
5525,F
5526,F
5527,F
5528,F
5529,F
5530,F
5531,F
5532,F
5533,F
5534,F
5535,F
5536,F
5537,F
5538,F
5539,F
5540,F
5541,F
5542,F
5543,F
5544,F
5545,F
5546,F
5547,F
5548,D
5549,G
5550,F
5551,G
5552,F
5553,F
5554,F
5555,F
5556,F
5557,F
5558,F
5559,F
5560,F
5561,F
5562,F
5563,F
5564,F
5565,F
5566,F
5567,F
5568,F
5569,F
5570,F
5571,F
5572,F
5573,F
5574,D
5575,J
5576,F
5577,F
5578,F
5579,F
5580,F
5581,F
5582,F
5583,F
5584,F
5585,F
5586,F
5587,F
5588,I
5589,F
5590,F
5591,F
5592,F
5593,F
5594,F
5595,F
5596,F
5597,F
5598,F
5599,F
5600,F
5601,F
5602,F
5603,F
5604,F
5605,F
5606,F
5607,F
5608,G
5609,F
5610,F
5611,F
5612,F
5613,F
5614,F
5615,F
5616,F
5617,F
5618,F
5619,F
5620,G
5621,G
5622,G
5623,G
5624,G
5625,G
5626,G
5627,E
5628,G
5629,G
5630,G
5631,G
5632,G
5633,G
5634,G
5635,G
5636,G
5637,G
5638,G
5639,G
5640,G
5641,G
5642,G
5643,G
5644,G
5645,G
5646,G
5647,G
5648,G
5649,G
5650,G
5651,G
5652,G
5653,G
5654,G
5655,G
5656,G
5657,G
5658,C
5659,G
5660,G
5661,G
5662,G
5663,G
5664,G
5665,G
5666,G
5667,G
5668,G
5669,G
5670,G
5671,G
5672,G
5673,G
5674,G
5675,G
5676,G
5677,G
5678,G
5679,G
5680,G
5681,G
5682,G
5683,D
5684,G
5685,G
5686,G
5687,G
5688,G
5689,G
5690,G
5691,G
5692,B
5693,G
5694,G
5695,G
5696,G
5697,G
5698,G
5699,G
5700,G
5701,G
5702,G
5703,G
5704,G
5705,G
5706,G
5707,G
5708,G
5709,G
5710,D
5711,G
5712,G
5713,G
5714,G
5715,G
5716,G
5717,G
5718,G
5719,G
5720,G
5721,G
5722,G
5723,G
5724,G
5725,G
5726,G
5727,G
5728,G
5729,G
5730,G
5731,G
5732,G
5733,G
5734,G
5735,G
5736,G
5737,G
5738,G
5739,G
5740,G
5741,G
5742,G
5743,G
5744,G
5745,G
5746,G
5747,G
5748,G
5749,G
5750,G
5751,G
5752,G
5753,G
5754,G
5755,G
5756,G
5757,G
5758,G
5759,G
5760,G
5761,G
5762,G
5763,G
5764,G
5765,G
5766,G
5767,G
5768,G
5769,G
5770,G
5771,G
5772,G
5773,G
5774,G
5775,G
5776,G
5777,G
5778,G
5779,G
5780,G
5781,I
5782,G
5783,G
5784,G
5785,G
5786,G
5787,G
5788,G
5789,G
5790,C
5791,G
5792,G
5793,G
5794,G
5795,G
5796,G
5797,G
5798,G
5799,G
5800,G
5801,G
5802,G
5803,G
5804,G
5805,G
5806,G
5807,G
5808,G
5809,G
5810,G
5811,G
5812,G
5813,G
5814,C
5815,G
5816,G
5817,G
5818,G
5819,G
5820,G
5821,G
5822,G
5823,G
5824,G
5825,G
5826,G
5827,G
5828,G
5829,G
5830,G
5831,G
5832,G
5833,G
5834,G
5835,G
5836,G
5837,G
5838,G
5839,G
5840,E
5841,G
5842,G
5843,G
5844,J
5845,G
5846,G
5847,G
5848,G
5849,G
5850,G
5851,G
5852,F
5853,G
5854,G
5855,G
5856,G
5857,G
5858,G
5859,G
5860,G
5861,G
5862,G
5863,G
5864,C
5865,G
5866,G
5867,G
5868,G
5869,C
5870,G
5871,G
5872,G
5873,G
5874,G
5875,G
5876,G
5877,C
5878,G
5879,C
5880,G
5881,G
5882,G
5883,G
5884,G
5885,G
5886,G
5887,G
5888,G
5889,G
5890,G
5891,G
5892,G
5893,A
5894,G
5895,G
5896,G
5897,G
5898,G
5899,G
5900,G
5901,G
5902,G
5903,G
5904,G
5905,G
5906,G
5907,F
5908,G
5909,G
5910,G
5911,G
5912,G
5913,G
5914,G
5915,G
5916,G
5917,G
5918,G
5919,D
5920,G
5921,G
5922,G
5923,G
5924,G
5925,G
5926,G
5927,G
5928,G
5929,G
5930,G
5931,G
5932,G
5933,G
5934,G
5935,G
5936,G
5937,G
5938,G
5939,G
5940,D
5941,B
5942,B
5943,G
5944,G
5945,G
5946,G
5947,G
5948,G
5949,G
5950,G
5951,G
5952,G
5953,G
5954,G
5955,G
5956,G
5957,G
5958,G
5959,G
5960,G
5961,G
5962,G
5963,G
5964,G
5965,G
5966,G
5967,G
5968,G
5969,G
5970,G
5971,G
5972,G
5973,G
5974,G
5975,G
5976,G
5977,G
5978,G
5979,G
5980,G
5981,G
5982,G
5983,G
5984,E
5985,G
5986,G
5987,G
5988,G
5989,G
5990,G
5991,G
5992,G
5993,G
5994,G
5995,F
5996,G
5997,G
5998,G
5999,G
6000,G
6001,G
6002,G
6003,G
6004,G
6005,G
6006,G
6007,G
6008,G
6009,G
6010,G
6011,G
6012,G
6013,G
6014,G
6015,G
6016,G
6017,G
6018,G
6019,G
6020,G
6021,I
6022,G
6023,G
6024,G
6025,G
6026,G
6027,G
6028,G
6029,C
6030,C
6031,G
6032,G
6033,G
6034,G
6035,G
6036,G
6037,G
6038,G
6039,G
6040,G
6041,G
6042,G
6043,G
6044,G
6045,G
6046,G
6047,G
6048,G
6049,G
6050,G
6051,G
6052,C
6053,G
6054,G
6055,G
6056,G
6057,G
6058,G
6059,G
6060,G
6061,G
6062,G
6063,G
6064,G
6065,G
6066,E
6067,G
6068,G
6069,G
6070,B
6071,G
6072,G
6073,G
6074,G
6075,G
6076,G
6077,G
6078,G
6079,G
6080,G
6081,G
6082,G
6083,G
6084,G
6085,G
6086,G
6087,G
6088,G
6089,G
6090,G
6091,G
6092,G
6093,G
6094,G
6095,G
6096,G
6097,G
6098,G
6099,G
6100,G
6101,G
6102,G
6103,B
6104,G
6105,G
6106,F
6107,G
6108,G
6109,G
6110,G
6111,G
6112,G
6113,G
6114,G
6115,G
6116,G
6117,G
6118,G
6119,G
6120,G
6121,G
6122,G
6123,G
6124,G
6125,G
6126,G
6127,G
6128,G
6129,G
6130,G
6131,G
6132,G
6133,G
6134,G
6135,G
6136,G
6137,G
6138,G
6139,G
6140,G
6141,G
6142,G
6143,G
6144,G
6145,G
6146,G
6147,G
6148,G
6149,G
6150,G
6151,G
6152,G
6153,G
6154,G
6155,G
6156,G
6157,G
6158,G
6159,G
6160,G
6161,G
6162,G
6163,G
6164,G
6165,G
6166,G
6167,G
6168,G
6169,G
6170,G
6171,G
6172,G
6173,G
6174,G
6175,G
6176,G
6177,G
6178,G
6179,G
6180,G
6181,G
6182,G
6183,G
6184,G
6185,G
6186,G
6187,B
6188,G
6189,G
6190,G
6191,G
6192,B
6193,G
6194,G
6195,G
6196,G
6197,G
6198,G
6199,G
6200,G
6201,G
6202,G
6203,G
6204,B
6205,G
6206,G
6207,G
6208,G
6209,G
6210,G
6211,G
6212,G
6213,G
6214,G
6215,G
6216,B
6217,G
6218,G
6219,G
6220,G
6221,E
6222,G
6223,G
6224,G
6225,G
6226,D
6227,G
6228,G
6229,G
6230,G
6231,G
6232,C
6233,G
6234,G
6235,C
6236,G
6237,G
6238,G
6239,G
6240,G
6241,G
6242,G
6243,G
6244,G
6245,G
6246,G
6247,G
6248,G
6249,G
6250,G
6251,G
6252,G
6253,G
6254,G
6255,G
6256,G
6257,G
6258,G
6259,G
6260,C
6261,G
6262,G
6263,G
6264,G
6265,D
6266,G
6267,G
6268,G
6269,B
6270,G
6271,G
6272,G
6273,G
6274,G
6275,G
6276,G
6277,G
6278,G
6279,G
6280,G
6281,G
6282,G
6283,G
6284,A
6285,G
6286,G
6287,G
6288,G
6289,G
6290,G
6291,G
6292,G
6293,G
6294,G
6295,G
6296,G
6297,G
6298,G
6299,G
6300,G
6301,G
6302,G
6303,G
6304,G
6305,G
6306,G
6307,G
6308,G
6309,C
6310,G
6311,G
6312,G
6313,G
6314,G
6315,G
6316,G
6317,G
6318,G
6319,G
6320,G
6321,G
6322,G
6323,G
6324,G
6325,G
6326,G
6327,G
6328,G
6329,G
6330,G
6331,G
6332,G
6333,G
6334,G
6335,G
6336,G
6337,G
6338,G
6339,G
6340,G
6341,G
6342,G
6343,G
6344,G
6345,G
6346,G
6347,G
6348,G
6349,G
6350,G
6351,G
6352,G
6353,G
6354,G
6355,G
6356,A
6357,G
6358,G
6359,C
6360,G
6361,G
6362,G
6363,G
6364,G
6365,G
6366,G
6367,G
6368,G
6369,G
6370,G
6371,G
6372,G
6373,G
6374,G
6375,G
6376,G
6377,G
6378,G
6379,G
6380,G
6381,G
6382,G
6383,G
6384,G
6385,G
6386,G
6387,G
6388,G
6389,G
6390,G
6391,G
6392,G
6393,G
6394,G
6395,G
6396,G
6397,G
6398,G
6399,C
6400,G
6401,G
6402,G
6403,G
6404,G
6405,G
6406,G
6407,G
6408,G
6409,G
6410,G
6411,G
6412,G
6413,G
6414,G
6415,G
6416,G
6417,G
6418,G
6419,G
6420,G
6421,G
6422,G
6423,G
6424,G
6425,G
6426,G
6427,G
6428,G
6429,G
6430,G
6431,G
6432,G
6433,G
6434,G
6435,G
6436,G
6437,G
6438,G
6439,G
6440,G
6441,G
6442,G
6443,G
6444,G
6445,G
6446,G
6447,G
6448,G
6449,G
6450,G
6451,G
6452,G
6453,I
6454,G
6455,G
6456,G
6457,G
6458,G
6459,G
6460,G
6461,G
6462,G
6463,G
6464,G
6465,G
6466,G
6467,G
6468,G
6469,G
6470,G
6471,G
6472,G
6473,G
6474,G
6475,G
6476,G
6477,G
6478,G
6479,G
6480,D
6481,G
6482,G
6483,G
6484,G
6485,G
6486,G
6487,G
6488,G
6489,G
6490,G
6491,G
6492,G
6493,G
6494,G
6495,G
6496,G
6497,G
6498,G
6499,G
6500,B
6501,G
6502,G
6503,D
6504,G
6505,G
6506,G
6507,G
6508,G
6509,G
6510,G
6511,G
6512,G
6513,G
6514,G
6515,G
6516,G
6517,G
6518,G
6519,G
6520,G
6521,G
6522,G
6523,G
6524,G
6525,G
6526,G
6527,G
6528,G
6529,G
6530,G
6531,G
6532,G
6533,G
6534,G
6535,G
6536,G
6537,G
6538,G
6539,G
6540,G
6541,G
6542,G
6543,G
6544,G
6545,G
6546,G
6547,G
6548,G
6549,G
6550,G
6551,C
6552,G
6553,G
6554,G
6555,G
6556,H
6557,H
6558,H
6559,H
6560,H
6561,H
6562,H
6563,H
6564,H
6565,H
6566,H
6567,H
6568,H
6569,H
6570,H
6571,H
6572,H
6573,H
6574,H
6575,H
6576,H
6577,H
6578,H
6579,H
6580,H
6581,H
6582,H
6583,H
6584,H
6585,H
6586,H
6587,H
6588,H
6589,H
6590,H
6591,H
6592,H
6593,H
6594,H
6595,H
6596,H
6597,H
6598,H
6599,H
6600,H
6601,H
6602,H
6603,H
6604,H
6605,H
6606,H
6607,H
6608,H
6609,A
6610,A
6611,H
6612,H
6613,H
6614,H
6615,H
6616,H
6617,H
6618,H
6619,H
6620,H
6621,H
6622,H
6623,H
6624,H
6625,C
6626,H
6627,H
6628,H
6629,H
6630,H
6631,H
6632,H
6633,H
6634,H
6635,H
6636,H
6637,H
6638,H
6639,H
6640,H
6641,H
6642,H
6643,H
6644,H
6645,H
6646,H
6647,H
6648,H
6649,H
6650,H
6651,H
6652,H
6653,H
6654,H
6655,H
6656,H
6657,H
6658,A
6659,H
6660,H
6661,H
6662,H
6663,H
6664,H
6665,H
6666,H
6667,H
6668,H
6669,H
6670,H
6671,H
6672,H
6673,H
6674,H
6675,H
6676,H
6677,H
6678,H
6679,H
6680,H
6681,H
6682,H
6683,H
6684,H
6685,H
6686,H
6687,H
6688,H
6689,H
6690,H
6691,H
6692,H
6693,H
6694,H
6695,H
6696,H
6697,H
6698,H
6699,H
6700,H
6701,H
6702,H
6703,H
6704,H
6705,H
6706,H
6707,H
6708,H
6709,H
6710,H
6711,H
6712,H
6713,H
6714,H
6715,H
6716,H
6717,H
6718,H
6719,H
6720,H
6721,H
6722,H
6723,H
6724,H
6725,H
6726,H
6727,H
6728,H
6729,H
6730,H
6731,H
6732,H
6733,H
6734,H
6735,H
6736,H
6737,H
6738,H
6739,H
6740,H
6741,H
6742,H
6743,H
6744,H
6745,H
6746,H
6747,H
6748,H
6749,H
6750,H
6751,H
6752,H
6753,H
6754,H
6755,H
6756,H
6757,H
6758,H
6759,H
6760,H
6761,H
6762,H
6763,H
6764,H
6765,H
6766,H
6767,H
6768,H
6769,H
6770,H
6771,H
6772,H
6773,H
6774,H
6775,H
6776,H
6777,H
6778,H
6779,H
6780,H
6781,H
6782,H
6783,H
6784,H
6785,H
6786,H
6787,H
6788,H
6789,H
6790,H
6791,B
6792,H
6793,H
6794,H
6795,H
6796,H
6797,H
6798,H
6799,H
6800,H
6801,H
6802,B
6803,H
6804,H
6805,H
6806,H
6807,H
6808,H
6809,H
6810,H
6811,H
6812,H
6813,H
6814,H
6815,H
6816,H
6817,H
6818,H
6819,H
6820,H
6821,H
6822,H
6823,H
6824,H
6825,H
6826,H
6827,H
6828,H
6829,H
6830,H
6831,H
6832,H
6833,H
6834,H
6835,H
6836,H
6837,H
6838,H
6839,H
6840,G
6841,H
6842,H
6843,H
6844,H
6845,H
6846,B
6847,H
6848,H
6849,H
6850,H
6851,H
6852,H
6853,H
6854,H
6855,H
6856,H
6857,H
6858,I
6859,H
6860,H
6861,H
6862,H
6863,H
6864,A
6865,H
6866,H
6867,H
6868,H
6869,H
6870,I
6871,H
6872,H
6873,H
6874,H
6875,H
6876,H
6877,H
6878,H
6879,H
6880,H
6881,H
6882,H
6883,H
6884,H
6885,H
6886,H
6887,H
6888,B
6889,H
6890,H
6891,H
6892,H
6893,H
6894,H
6895,H
6896,H
6897,H
6898,H
6899,H
6900,H
6901,H
6902,H
6903,H
6904,H
6905,H
6906,H
6907,H
6908,H
6909,H
6910,H
6911,H
6912,H
6913,H
6914,H
6915,H
6916,H
6917,H
6918,H
6919,H
6920,H
6921,H
6922,H
6923,H
6924,H
6925,H
6926,H
6927,H
6928,H
6929,F
6930,H
6931,H
6932,H
6933,H
6934,H
6935,H
6936,H
6937,H
6938,H
6939,H
6940,H
6941,H
6942,H
6943,H
6944,H
6945,H
6946,H
6947,H
6948,H
6949,H
6950,H
6951,H
6952,H
6953,H
6954,H
6955,H
6956,H
6957,H
6958,H
6959,H
6960,H
6961,H
6962,H
6963,H
6964,H
6965,H
6966,H
6967,H
6968,H
6969,H
6970,H
6971,A
6972,H
6973,H
6974,H
6975,H
6976,H
6977,H
6978,H
6979,H
6980,H
6981,H
6982,H
6983,H
6984,H
6985,H
6986,H
6987,H
6988,H
6989,H
6990,H
6991,H
6992,H
6993,H
6994,H
6995,H
6996,H
6997,H
6998,H
6999,H
7000,H
7001,H
7002,H
7003,H
7004,H
7005,H
7006,H
7007,H
7008,H
7009,H
7010,A
7011,H
7012,H
7013,H
7014,H
7015,H
7016,H
7017,H
7018,H
7019,B
7020,H
7021,H
7022,H
7023,H
7024,H
7025,H
7026,H
7027,H
7028,H
7029,H
7030,A
7031,H
7032,H
7033,H
7034,H
7035,H
7036,H
7037,H
7038,H
7039,H
7040,H
7041,H
7042,H
7043,H
7044,H
7045,H
7046,H
7047,H
7048,H
7049,H
7050,H
7051,H
7052,H
7053,H
7054,H
7055,H
7056,H
7057,H
7058,H
7059,A
7060,H
7061,H
