Id,target
7062,H
7063,H
7064,H
7065,H
7066,H
7067,H
7068,H
7069,H
7070,H
7071,J
7072,H
7073,H
7074,H
7075,H
7076,H
7077,H
7078,H
7079,H
7080,H
7081,H
7082,H
7083,H
7084,H
7085,H
7086,H
7087,H
7088,H
7089,H
7090,H
7091,H
7092,H
7093,H
7094,H
7095,H
7096,H
7097,G
7098,H
7099,H
7100,H
7101,H
7102,H
7103,H
7104,H
7105,H
7106,H
7107,H
7108,H
7109,H
7110,H
7111,H
7112,H
7113,H
7114,H
7115,H
7116,H
7117,H
7118,I
7119,H
7120,H
7121,H
7122,H
7123,H
7124,H
7125,H
7126,H
7127,H
7128,H
7129,H
7130,H
7131,H
7132,H
7133,H
7134,H
7135,H
7136,H
7137,H
7138,H
7139,H
7140,H
7141,H
7142,H
7143,H
7144,H
7145,H
7146,H
7147,H
7148,H
7149,H
7150,H
7151,H
7152,H
7153,H
7154,H
7155,H
7156,H
7157,H
7158,H
7159,H
7160,H
7161,H
7162,H
7163,H
7164,H
7165,H
7166,H
7167,H
7168,H
7169,H
7170,H
7171,H
7172,H
7173,H
7174,H
7175,H
7176,H
7177,H
7178,H
7179,H
7180,H
7181,H
7182,H
7183,H
7184,H
7185,H
7186,H
7187,H
7188,H
7189,H
7190,H
7191,H
7192,H
7193,H
7194,H
7195,H
7196,H
7197,H
7198,H
7199,D
7200,H
7201,H
7202,H
7203,H
7204,H
7205,H
7206,H
7207,H
7208,H
7209,H
7210,H
7211,H
7212,H
7213,H
7214,I
7215,H
7216,H
7217,H
7218,H
7219,G
7220,G
7221,H
7222,H
7223,H
7224,H
7225,H
7226,H
7227,H
7228,H
7229,H
7230,H
7231,H
7232,H
7233,D
7234,H
7235,H
7236,H
7237,H
7238,H
7239,H
7240,H
7241,H
7242,H
7243,H
7244,H
7245,H
7246,H
7247,H
7248,H
7249,H
7250,B
7251,H
7252,H
7253,H
7254,H
7255,H
7256,H
7257,H
7258,H
7259,H
7260,H
7261,A
7262,H
7263,H
7264,H
7265,H
7266,B
7267,H
7268,H
7269,H
7270,H
7271,H
7272,H
7273,H
7274,H
7275,H
7276,H
7277,H
7278,H
7279,H
7280,H
7281,H
7282,H
7283,H
7284,H
7285,H
7286,H
7287,H
7288,H
7289,H
7290,H
7291,H
7292,H
7293,H
7294,H
7295,H
7296,H
7297,H
7298,H
7299,H
7300,H
7301,H
7302,H
7303,H
7304,H
7305,H
7306,H
7307,H
7308,H
7309,H
7310,D
7311,H
7312,H
7313,H
7314,H
7315,H
7316,H
7317,H
7318,H
7319,H
7320,H
7321,H
7322,H
7323,H
7324,H
7325,H
7326,H
7327,H
7328,H
7329,H
7330,H
7331,H
7332,H
7333,H
7334,H
7335,H
7336,H
7337,H
7338,H
7339,H
7340,H
7341,H
7342,H
7343,H
7344,H
7345,H
7346,H
7347,H
7348,H
7349,H
7350,H
7351,H
7352,H
7353,H
7354,H
7355,H
7356,H
7357,H
7358,H
7359,H
7360,H
7361,H
7362,H
7363,H
7364,H
7365,H
7366,H
7367,H
7368,H
7369,A
7370,H
7371,H
7372,H
7373,F
7374,H
7375,B
7376,H
7377,H
7378,H
7379,H
7380,H
7381,H
7382,H
7383,H
7384,H
7385,H
7386,H
7387,H
7388,H
7389,H
7390,H
7391,H
7392,H
7393,H
7394,H
7395,H
7396,I
7397,H
7398,H
7399,H
7400,H
7401,H
7402,H
7403,H
7404,H
7405,H
7406,H
7407,H
7408,H
7409,H
7410,H
7411,H
7412,H
7413,H
7414,H
7415,H
7416,H
7417,H
7418,H
7419,H
7420,H
7421,H
7422,H
7423,H
7424,H
7425,H
7426,H
7427,H
7428,H
7429,H
7430,H
7431,H
7432,H
7433,H
7434,H
7435,H
7436,H
7437,H
7438,H
7439,H
7440,H
7441,H
7442,H
7443,H
7444,H
7445,H
7446,H
7447,H
7448,H
7449,H
7450,H
7451,H
7452,H
7453,H
7454,H
7455,I
7456,H
7457,H
7458,H
7459,H
7460,H
7461,H
7462,H
7463,H
7464,H
7465,H
7466,H
7467,H
7468,H
7469,H
7470,H
7471,G
7472,H
7473,H
7474,H
7475,H
7476,H
7477,H
7478,H
7479,H
7480,H
7481,H
7482,H
7483,H
7484,H
7485,H
7486,H
7487,D
7488,H
7489,H
7490,H
7491,H
7492,I
7493,I
7494,I
7495,D
7496,I
7497,D
7498,I
7499,I
7500,I
7501,I
7502,I
7503,I
7504,I
7505,E
7506,H
7507,I
7508,I
7509,I
7510,I
7511,I
7512,I
7513,I
7514,I
7515,I
7516,I
7517,I
7518,I
7519,I
7520,I
7521,E
7522,I
7523,I
7524,I
7525,I
7526,I
7527,I
7528,I
7529,I
7530,J
7531,I
7532,I
7533,I
7534,J
7535,I
7536,I
7537,I
7538,I
7539,I
7540,I
7541,I
7542,I
7543,I
7544,I
7545,I
7546,I
7547,I
7548,I
7549,I
7550,I
7551,I
7552,I
7553,C
7554,D
7555,I
7556,I
7557,I
7558,I
7559,I
7560,I
7561,J
7562,I
7563,I
7564,J
7565,I
7566,I
7567,I
7568,I
7569,I
7570,I
7571,I
7572,I
7573,I
7574,I
7575,I
7576,I
7577,I
7578,I
7579,I
7580,I
7581,I
7582,I
7583,I
7584,I
7585,I
7586,B
7587,I
7588,J
7589,I
7590,I
7591,I
7592,J
7593,I
7594,J
7595,I
7596,I
7597,I
7598,I
7599,I
7600,D
7601,I
7602,I
7603,I
7604,I
7605,I
7606,I
7607,I
7608,I
7609,I
7610,I
7611,I
7612,I
7613,I
7614,I
7615,I
7616,I
7617,I
7618,I
7619,I
7620,I
7621,I
7622,I
7623,I
7624,I
7625,I
7626,I
7627,I
7628,I
7629,I
7630,I
7631,I
7632,I
7633,I
7634,I
7635,I
7636,I
7637,I
7638,I
7639,I
7640,I
7641,I
7642,I
7643,I
7644,D
7645,I
7646,I
7647,I
7648,I
7649,I
7650,I
7651,I
7652,I
7653,B
7654,I
7655,I
7656,I
7657,I
7658,I
7659,I
7660,I
7661,I
7662,I
7663,I
7664,I
7665,I
7666,I
7667,I
7668,I
7669,I
7670,I
7671,I
7672,I
7673,I
7674,I
7675,I
7676,I
7677,I
7678,I
7679,I
7680,D
7681,H
7682,I
7683,I
7684,D
7685,J
7686,I
7687,J
7688,I
7689,I
7690,I
7691,I
7692,I
7693,I
7694,I
7695,I
7696,I
7697,I
7698,I
7699,I
7700,I
7701,D
7702,E
7703,I
7704,I
7705,I
7706,I
7707,J
7708,I
7709,I
7710,I
7711,I
7712,I
7713,I
7714,J
7715,J
7716,I
7717,I
7718,C
7719,I
7720,I
7721,J
7722,D
7723,D
7724,I
7725,I
7726,I
7727,I
7728,I
7729,I
7730,I
7731,I
7732,I
7733,I
7734,I
7735,I
7736,I
7737,I
7738,I
7739,I
7740,I
7741,I
7742,I
7743,I
7744,I
7745,I
7746,I
7747,I
7748,I
7749,I
7750,I
7751,I
7752,I
7753,I
7754,A
7755,I
7756,I
7757,I
7758,F
7759,F
7760,I
7761,I
7762,I
7763,I
7764,I
7765,I
7766,G
7767,I
7768,I
7769,J
7770,H
7771,I
7772,I
7773,I
7774,J
7775,I
7776,I
7777,I
7778,I
7779,G
7780,I
7781,I
7782,I
7783,I
7784,I
7785,I
7786,I
7787,I
7788,I
7789,I
7790,I
7791,D
7792,I
7793,I
7794,I
7795,I
7796,F
7797,I
7798,I
7799,I
7800,I
7801,I
7802,I
7803,I
7804,I
7805,I
7806,I
7807,I
7808,D
7809,I
7810,I
7811,J
7812,I
7813,I
7814,I
7815,I
7816,I
7817,I
7818,I
7819,I
7820,I
7821,I
7822,I
7823,I
7824,I
7825,I
7826,I
7827,I
7828,I
7829,I
7830,I
7831,I
7832,I
7833,I
7834,I
7835,I
7836,I
7837,I
7838,I
7839,I
7840,I
7841,I
7842,I
7843,I
7844,I
7845,I
7846,I
7847,I
7848,I
7849,B
7850,I
7851,I
7852,I
7853,I
7854,I
7855,I
7856,I
7857,I
7858,I
7859,I
7860,I
7861,I
7862,I
7863,I
7864,I
7865,I
7866,I
7867,I
7868,D
7869,I
7870,I
7871,I
7872,I
7873,I
7874,I
7875,I
7876,I
7877,F
7878,I
7879,I
7880,I
7881,I
7882,I
7883,I
7884,I
7885,I
7886,I
7887,I
7888,I
7889,I
7890,I
7891,I
7892,I
7893,I
7894,D
7895,I
7896,I
7897,I
7898,I
7899,I
7900,I
7901,I
7902,I
7903,I
7904,I
7905,I
7906,I
7907,I
7908,I
7909,I
7910,I
7911,I
7912,I
7913,D
7914,I
7915,I
7916,I
7917,I
7918,I
7919,J
7920,B
7921,I
7922,I
7923,I
7924,I
7925,I
7926,I
7927,I
7928,B
7929,I
7930,I
7931,I
7932,I
7933,I
7934,I
7935,I
7936,I
7937,I
7938,I
7939,I
7940,I
7941,I
7942,I
7943,I
7944,I
7945,I
7946,I
7947,I
7948,I
7949,I
7950,I
7951,I
7952,I
7953,I
7954,I
7955,A
7956,I
7957,J
7958,I
7959,I
7960,I
7961,I
7962,J
7963,I
7964,I
7965,I
7966,I
7967,I
7968,J
7969,I
7970,I
7971,I
7972,I
7973,I
7974,D
7975,I
7976,I
7977,I
7978,I
7979,I
7980,I
7981,I
7982,E
7983,I
7984,I
7985,I
7986,I
7987,D
7988,I
7989,D
7990,I
7991,I
7992,I
7993,I
7994,G
7995,I
7996,I
7997,I
7998,I
7999,I
8000,I
8001,J
8002,I
8003,J
8004,I
8005,I
8006,I
8007,I
8008,I
8009,I
8010,I
8011,I
8012,I
8013,I
8014,I
8015,I
8016,I
8017,I
8018,I
8019,I
8020,I
8021,I
8022,I
8023,I
8024,I
8025,I
8026,I
8027,I
8028,I
8029,I
8030,I
8031,I
8032,I
8033,I
8034,I
8035,I
8036,I
8037,I
8038,I
8039,I
8040,I
8041,I
8042,I
8043,I
8044,I
8045,I
8046,I
8047,I
8048,D
8049,I
8050,I
8051,I
8052,I
8053,I
8054,I
8055,I
8056,I
8057,I
8058,I
8059,I
8060,J
8061,I
8062,I
8063,I
8064,I
8065,I
8066,I
8067,I
8068,I
8069,I
8070,I
8071,I
8072,I
8073,G
8074,B
8075,I
8076,I
8077,I
8078,I
8079,J
8080,I
8081,I
8082,I
8083,I
8084,I
8085,I
8086,I
8087,B
8088,I
8089,I
8090,C
8091,J
8092,I
8093,I
8094,I
8095,I
8096,I
8097,I
8098,I
8099,I
8100,I
8101,I
8102,I
8103,I
8104,I
8105,I
8106,I
8107,I
8108,I
8109,I
8110,J
8111,I
8112,D
8113,C
8114,I
8115,I
8116,I
8117,I
8118,J
8119,I
8120,I
8121,I
8122,I
8123,I
8124,I
8125,I
8126,I
8127,I
8128,I
8129,I
8130,I
8131,I
8132,I
8133,I
8134,I
8135,A
8136,I
8137,J
8138,I
8139,I
8140,I
8141,I
8142,I
8143,I
8144,I
8145,C
8146,I
8147,I
8148,J
8149,I
8150,D
8151,I
8152,I
8153,I
8154,I
8155,I
8156,I
8157,I
8158,I
8159,I
8160,I
8161,I
8162,I
8163,I
8164,I
8165,J
8166,I
8167,I
8168,I
8169,I
8170,I
8171,I
8172,I
8173,I
8174,I
8175,I
8176,I
8177,I
8178,J
8179,J
8180,J
8181,J
8182,J
8183,I
8184,I
8185,I
8186,D
8187,J
8188,J
8189,J
8190,I
8191,I
8192,I
8193,I
8194,I
8195,J
8196,I
8197,I
8198,I
8199,I
8200,I
8201,I
8202,I
8203,D
8204,I
8205,I
8206,I
8207,I
8208,I
8209,I
8210,I
8211,I
8212,J
8213,J
8214,I
8215,I
8216,I
8217,I
8218,I
8219,I
8220,I
8221,I
8222,I
8223,I
8224,I
8225,I
8226,I
8227,I
8228,I
8229,I
8230,I
8231,I
8232,I
8233,I
8234,I
8235,I
8236,I
8237,I
8238,I
8239,I
8240,I
8241,I
8242,I
8243,I
8244,I
8245,I
8246,I
8247,I
8248,I
8249,I
8250,I
8251,I
8252,I
8253,I
8254,I
8255,I
8256,I
8257,I
8258,J
8259,I
8260,I
8261,I
8262,I
8263,I
8264,I
8265,J
8266,I
8267,J
8268,I
8269,I
8270,I
8271,I
8272,I
8273,I
8274,I
8275,I
8276,I
8277,I
8278,I
8279,I
8280,I
8281,I
8282,J
8283,I
8284,I
8285,I
8286,I
8287,I
8288,I
8289,I
8290,I
8291,I
8292,I
8293,I
8294,I
8295,I
8296,I
8297,I
8298,I
8299,I
8300,I
8301,I
8302,I
8303,I
8304,I
8305,I
8306,J
8307,I
8308,I
8309,I
8310,H
8311,I
8312,J
8313,I
8314,I
8315,I
8316,I
8317,J
8318,I
8319,I
8320,J
8321,I
8322,I
8323,I
8324,I
8325,I
8326,I
8327,I
8328,I
8329,I
8330,I
8331,I
8332,I
8333,I
8334,I
8335,I
8336,I
8337,I
8338,I
8339,I
8340,I
8341,I
8342,I
8343,I
8344,I
8345,J
8346,I
8347,I
8348,I
8349,I
8350,I
8351,I
8352,I
8353,I
8354,I
8355,I
8356,J
8357,I
8358,I
8359,I
8360,I
8361,I
8362,I
8363,I
8364,I
8365,I
8366,I
8367,E
8368,I
8369,I
8370,I
8371,J
8372,I
8373,I
8374,I
8375,I
8376,I
8377,D
8378,J
8379,I
8380,I
8381,I
8382,I
8383,D
8384,I
8385,I
8386,I
8387,I
8388,I
8389,I
8390,I
8391,I
8392,I
8393,I
8394,I
8395,I
8396,I
8397,I
8398,I
8399,I
8400,I
8401,I
8402,I
8403,I
8404,I
8405,I
8406,I
8407,E
8408,I
8409,G
8410,I
8411,I
8412,I
8413,I
8414,I
8415,I
8416,I
8417,I
8418,I
8419,I
8420,I
8421,I
8422,I
8423,J
8424,I
8425,I
8426,I
8427,I
8428,J
8429,J
8430,J
8431,D
8432,J
8433,J
8434,J
8435,J
8436,J
8437,J
8438,J
8439,J
8440,J
8441,J
8442,J
8443,J
8444,J
8445,J
8446,J
8447,J
8448,J
8449,J
8450,J
8451,J
8452,J
8453,J
8454,J
8455,J
8456,J
8457,J
8458,J
8459,J
8460,J
8461,J
8462,J
8463,J
8464,J
8465,J
8466,J
8467,J
8468,J
8469,J
8470,J
8471,J
8472,J
8473,J
8474,J
8475,J
8476,J
8477,J
8478,J
8479,J
8480,J
8481,J
8482,J
8483,J
8484,J
8485,J
8486,J
8487,J
8488,J
8489,J
8490,J
8491,J
8492,J
8493,J
8494,J
8495,J
8496,J
8497,J
8498,J
8499,J
8500,J
8501,J
8502,J
8503,J
8504,J
8505,J
8506,J
8507,J
8508,J
8509,A
8510,J
8511,J
8512,J
8513,J
8514,J
8515,J
8516,J
8517,J
8518,J
8519,J
8520,J
8521,J
8522,J
8523,J
8524,J
8525,J
8526,J
8527,J
8528,J
8529,J
8530,J
8531,J
8532,J
8533,J
8534,J
8535,J
8536,J
8537,J
8538,J
8539,D
8540,J
8541,J
8542,J
8543,J
8544,J
8545,J
8546,J
8547,J
8548,J
8549,J
8550,J
8551,J
8552,J
8553,J
8554,J
8555,J
8556,J
8557,J
8558,J
8559,J
8560,J
8561,J
8562,J
8563,J
8564,J
8565,J
8566,J
8567,J
8568,J
8569,J
8570,J
8571,J
8572,J
8573,J
8574,J
8575,J
8576,J
8577,J
8578,J
8579,J
8580,J
8581,J
8582,J
8583,J
8584,J
8585,J
8586,J
8587,J
8588,J
8589,J
8590,J
8591,J
8592,J
8593,J
8594,J
8595,J
8596,J
8597,J
8598,J
8599,J
8600,J
8601,J
8602,J
8603,J
8604,J
8605,J
8606,J
8607,J
8608,J
8609,J
8610,J
8611,J
8612,D
8613,J
8614,J
8615,J
8616,J
8617,J
8618,J
8619,J
8620,J
8621,J
8622,J
8623,J
8624,J
8625,J
8626,J
8627,J
8628,J
8629,J
8630,J
8631,J
8632,J
8633,J
8634,J
8635,J
8636,J
8637,J
8638,J
8639,J
8640,J
8641,J
8642,J
8643,J
8644,J
8645,J
8646,J
8647,J
8648,J
8649,J
8650,J
8651,J
8652,J
8653,J
8654,J
8655,J
8656,J
8657,J
8658,J
8659,J
8660,J
8661,J
8662,J
8663,J
8664,J
8665,J
8666,J
8667,J
8668,J
8669,J
8670,J
8671,J
8672,J
8673,J
8674,J
8675,J
8676,J
8677,J
8678,J
8679,J
8680,J
8681,J
8682,D
8683,J
8684,J
8685,J
8686,J
8687,J
8688,J
8689,J
8690,J
8691,J
8692,J
8693,J
8694,J
8695,G
8696,J
8697,J
8698,J
8699,J
8700,J
8701,J
8702,J
8703,J
8704,J
8705,J
8706,J
8707,J
8708,J
8709,J
8710,J
8711,J
8712,J
8713,J
8714,J
8715,J
8716,J
8717,J
8718,J
8719,J
8720,J
8721,J
8722,J
8723,J
8724,D
8725,J
8726,J
8727,J
8728,J
8729,J
8730,J
8731,J
8732,J
8733,J
8734,J
8735,J
8736,J
8737,J
8738,J
8739,J
8740,J
8741,J
8742,J
8743,J
8744,J
8745,J
8746,J
8747,J
8748,J
8749,J
8750,J
8751,J
8752,J
8753,J
8754,J
8755,J
8756,J
8757,J
8758,J
8759,J
8760,J
8761,J
8762,J
8763,J
8764,J
8765,J
8766,J
8767,J
8768,J
8769,J
8770,J
8771,J
8772,J
8773,J
8774,J
8775,J
8776,J
8777,J
8778,J
8779,J
8780,J
8781,J
8782,J
8783,J
8784,J
8785,J
8786,J
8787,J
8788,J
8789,J
8790,J
8791,J
8792,J
8793,J
8794,J
8795,J
8796,J
8797,J
8798,J
8799,J
8800,J
8801,J
8802,J
8803,J
8804,J
8805,J
8806,J
8807,J
8808,J
8809,J
8810,J
8811,D
8812,J
8813,J
8814,J
8815,J
8816,J
8817,J
8818,J
8819,J
8820,J
8821,J
8822,J
8823,J
8824,J
8825,J
8826,I
8827,J
8828,J
8829,J
8830,J
8831,J
8832,J
8833,J
8834,J
8835,J
8836,J
8837,J
8838,J
8839,J
8840,J
8841,J
8842,J
8843,J
8844,J
8845,J
8846,J
8847,J
8848,J
8849,J
8850,J
8851,J
8852,J
8853,J
8854,J
8855,J
8856,J
8857,J
8858,J
8859,J
8860,J
8861,J
8862,J
8863,J
8864,J
8865,J
8866,J
8867,J
8868,J
8869,J
8870,J
8871,J
8872,J
8873,G
8874,J
8875,J
8876,J
8877,J
8878,J
8879,J
8880,J
8881,J
8882,J
8883,J
8884,J
8885,J
8886,J
8887,J
8888,J
8889,J
8890,J
8891,J
8892,J
8893,J
8894,J
8895,J
8896,J
8897,J
8898,J
8899,J
8900,D
8901,J
8902,J
8903,J
8904,J
8905,J
8906,D
8907,J
8908,J
8909,J
8910,J
8911,J
8912,J
8913,J
8914,J
8915,J
8916,J
8917,J
8918,J
8919,J
8920,J
8921,J
8922,J
8923,J
8924,J
8925,J
8926,J
8927,J
8928,J
8929,J
8930,J
8931,J
8932,J
8933,J
8934,J
8935,J
8936,J
8937,J
8938,J
8939,J
8940,J
8941,J
8942,J
8943,J
8944,J
8945,J
8946,J
8947,D
8948,J
8949,J
8950,J
8951,J
8952,J
8953,J
8954,J
8955,J
8956,J
8957,J
8958,J
8959,J
8960,J
8961,J
8962,J
8963,J
8964,J
8965,J
8966,J
8967,J
8968,J
8969,D
8970,J
8971,J
8972,J
8973,D
8974,J
8975,J
8976,J
8977,J
8978,J
8979,J
8980,J
8981,J
8982,J
8983,J
8984,J
8985,J
8986,J
8987,J
8988,G
8989,J
8990,J
8991,J
8992,J
8993,J
8994,J
8995,J
8996,I
8997,J
8998,J
8999,J
9000,J
9001,J
9002,J
9003,J
9004,J
9005,J
9006,J
9007,J
9008,D
9009,J
9010,J
9011,J
9012,I
9013,J
9014,J
9015,J
9016,J
9017,J
9018,J
9019,J
9020,J
9021,J
9022,J
9023,J
9024,J
9025,J
9026,J
9027,J
9028,J
9029,J
9030,J
9031,J
9032,J
9033,J
9034,J
9035,I
9036,J
9037,J
9038,J
9039,J
9040,D
9041,J
9042,J
9043,I
9044,D
9045,J
9046,J
9047,J
9048,J
9049,J
9050,J
9051,J
9052,J
9053,J
9054,J
9055,J
9056,J
9057,J
9058,J
9059,J
9060,J
9061,J
9062,J
9063,D
9064,J
9065,J
9066,J
9067,J
9068,J
9069,J
9070,J
9071,J
9072,J
9073,J
9074,J
9075,D
9076,J
9077,J
9078,J
9079,J
9080,J
9081,J
9082,H
9083,J
9084,J
9085,J
9086,J
9087,J
9088,J
9089,J
9090,J
9091,J
9092,J
9093,I
9094,J
9095,J
9096,J
9097,J
9098,J
9099,J
9100,J
9101,J
9102,J
9103,J
9104,J
9105,J
9106,J
9107,J
9108,J
9109,J
9110,J
9111,J
9112,J
9113,J
9114,J
9115,J
9116,J
9117,J
9118,J
9119,J
9120,J
9121,J
9122,J
9123,J
9124,J
9125,J
9126,J
9127,J
9128,J
9129,J
9130,J
9131,J
9132,J
9133,J
9134,J
9135,J
9136,J
9137,J
9138,J
9139,J
9140,J
9141,J
9142,J
9143,J
9144,J
9145,J
9146,J
9147,J
9148,J
9149,J
9150,J
9151,J
9152,J
9153,J
9154,J
9155,J
9156,J
9157,J
9158,J
9159,D
9160,J
9161,J
9162,J
9163,J
9164,J
9165,J
9166,J
9167,J
9168,J
9169,J
9170,J
9171,J
9172,J
9173,J
9174,J
9175,J
9176,J
9177,J
9178,J
9179,J
9180,J
9181,J
9182,J
9183,I
9184,J
9185,J
9186,J
9187,J
9188,J
9189,J
9190,J
9191,J
9192,J
9193,J
9194,J
9195,J
9196,J
9197,J
9198,J
9199,J
9200,J
9201,J
9202,J
9203,J
9204,J
9205,J
9206,J
9207,J
9208,J
9209,J
9210,J
9211,J
9212,J
9213,F
9214,J
9215,J
9216,J
9217,J
9218,J
9219,J
9220,J
9221,J
9222,J
9223,J
9224,J
9225,J
9226,J
9227,J
9228,J
9229,J
9230,J
9231,J
9232,J
9233,J
9234,J
9235,J
9236,J
9237,J
9238,J
9239,J
9240,J
9241,J
9242,J
9243,J
9244,J
9245,D
9246,J
9247,J
9248,J
9249,J
9250,J
9251,J
9252,J
9253,J
9254,J
9255,J
9256,J
9257,J
9258,J
9259,J
9260,J
9261,J
9262,J
9263,J
9264,J
9265,J
9266,J
9267,J
9268,J
9269,J
9270,J
9271,J
9272,J
9273,J
9274,J
9275,J
9276,J
9277,J
9278,J
9279,J
9280,J
9281,J
9282,J
9283,J
9284,J
9285,J
9286,J
9287,J
9288,J
9289,J
9290,D
9291,J
9292,J
9293,J
9294,J
9295,J
9296,J
9297,J
9298,J
9299,J
9300,J
9301,J
9302,J
9303,J
9304,J
9305,J
9306,J
9307,J
9308,J
9309,J
9310,J
9311,J
9312,J
9313,J
9314,J
9315,J
9316,J
9317,J
9318,J
9319,J
9320,J
9321,J
9322,J
9323,J
9324,J
9325,J
9326,J
9327,J
9328,J
9329,J
9330,J
9331,J
9332,J
9333,J
9334,J
9335,J
9336,J
9337,J
9338,J
9339,J
9340,J
9341,J
9342,J
9343,J
9344,J
9345,J
9346,J
9347,J
9348,J
9349,J
9350,J
9351,J
9352,J
9353,J
9354,J
9355,J
9356,J
9357,J
9358,J
9359,J
9360,J
9361,C
9362,J
9363,J
